IsBeHitBreakable-bool,IsIndependentLogic-bool,accuBreakable-bool,accuTime-int,attackCanMove-bool,effectEnemy-int[],effectForward-int[],forwardReleaseTime-int,id-int,isAccuSkill-bool,isAutoUse-bool,isCheckHit-bool,isHoldSkill-bool,isReleastActLoop-bool,isRemote-bool,rangeTips-bool,releaseAct-string,releaseSound-string[],releaseSpd-int,releaseTime-int,skillCD-int,skillDesc-string,skillDistance-int,skillFlag-int[],skillName-string,skillRange-int[],skillShake-string[],targetFlag-int[],targetLock-bool,homeAction-int[],homeAttRate-int,releaseEff-string,hitEff-string,animRotate-int,skillAlertEffect-string,skillFlyerId-int,skillFlyerNum-int,accuEff-int,effectInit-int[],effectSelf-int[],skillIcon-string,composeSkill-int[],costPropType-int[],maxAccuTime-int
0,0,0,0,0,,,280,24,0,0,1,0,0,0,0,ranged_RPG_reload,playerroll,,400,-1,Apply a single dose of fertilizer to enhance plant growth.,,2,Single Fertilization,,,1,0,4,,Skill_fertilize,skill_tree_hurt,,,,,,,,,,,
0,0,0,0,0,"15,17",,350,25,0,0,1,0,0,0,0,normal_gaozi,ranged_RPG_attack4_audio,30,500,-1,Use a single glaive dig in a normal attack against an enemy.,,2,Single Glaive Dig,"4,300,150,12000",CameraShakeGrade_1,1,0,"7,8",1000,Skill_mine,skill_rock_hurt,,,,,,,,,,,
0,0,0,0,0,"15,17",,350,26,0,0,1,0,0,0,0,normal_futou,ranged_RPG_attack3_audio,23,500,-1,Chop with a single axe strike as a normal attack.,,2,Single Axe Chop,"4,300,150,12000",CameraShakeGrade_1,1,0,6,1000,Skill_chop,skill_tree_hurt,,,,,,,,,,,
0,0,1,0,0,15,"188,226",730,31,0,1,1,0,0,0,1,attack,Dog_Attack,,1430,0,Engage in a fierce canine melee to protect your territory.,200,2,Metal Mutt Melee,"4,300,200,12000",,1,0,,,,,,,,,,,,,,,
0,0,1,0,0,"15,239","216,189",700,32,0,1,1,0,0,0,1,attack,SKill_Pumpkin_attkar_rush,,1333,0,Battle the Pumpkin Fiend using close-quarters combat.,400,2,Pumpkin Fiend Melee,"4,300,200,12000",,1,0,,,,,,,,,,,,,,,
0,0,1,0,0,15,"190,215",1100,33,0,1,1,0,0,0,1,attack,Catus_Attack,,1660,0,Take on the Cactus Warrior in a fierce melee confrontation.,250,2,Cactus Warrior Melee,"4,300,300,9000",,1,0,,,,,,,,,,,,,,,
0,0,1,0,0,15,,1000,34,0,1,1,0,0,0,1,attack,Dryad_Attack,,1860,1000,Fight against the Mighty Dryad with powerful melee attacks.,,2,Big Dryad Melee,"2,300",,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,"15,29",28,1000,35,0,1,1,0,0,0,1,attack,Dryad_Attack,,1860,5000,Show no fear as you confront the dangerous Wolf King up close.,,2,Wolf King Melee,"2,500",CameraShakeGrade_2,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,"15,29",28,300,36,0,1,1,0,0,0,1,attack,Dryad_Attack,,1860,10000,Perform a powerful charge attack as the Wolf King.,,2,Wolf King Charges,"1,500,100,1",CameraShakeGrade_3,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,"15,29",28,1000,37,0,1,1,0,0,0,1,attack,Dryad_Attack,,1860,20000,"Pound the ground, stunning nearby foes with sheer wolf might.",,2,Wolf King Pounds Ground,"2,500",CameraShakeGrade_3,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,"15,29",28,0,38,0,1,1,0,0,0,1,attack,Dryad_Attack,,1860,30000,Unleash a terrifying howl to instill fear in your enemies.,,2,Wolf King Howls,"2,900",CameraShakeGrade_3,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,29,28,1860,39,0,1,1,0,0,0,1,attack,Dryad_Attack,,1860,60000,Display the Wolf King's Shadow Dance to outmaneuver opponents.,1000,2,Wolf King Yin Yue,,CameraShakeGrade_3,1,0,,,,,,,,,,,,,,,
0,0,1,0,0,15,,700,40,0,0,1,0,0,1,0,attack,Skill_Pumpkin_atkar_Basic,,933,2000,Use the Pumpkin Man's ranged attack to keep enemies at a distance.,2000,2,Pumpkin Man Remote,"2,200",,1,1,,,,,0,top_down_bomb_1,[2],1.0,,,,,,,
0,0,0,0,0,21,,1500,41,0,1,1,0,0,0,0,attack,monsterattack,,2000,5000,Test and analyze your character's range of available skills.,500,,Skill Pool Test Skills,"2,900",,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,42,0,0,1,0,0,0,0,,,,100,-1,"Assess the efficiency of passive skills, utilizing superior strategy.",,1,Passive Skill Test,,,1,0,,,,,,,,,0,32,,,,,
0,0,0,0,0,,,0,43,0,0,1,0,0,0,0,,,,100,-1,Evaluate the stacking potential of various character buffs.,,1,Passive Skill Test,,,1,0,,,,,,,,,0,33,,,,,
0,0,0,0,0,,,0,44,0,0,1,0,0,0,0,,,,100,-1,Build resistance to dizziness and avoid potential combat pitfalls.,,2,Buff Stack Test,,,1,0,,,,,,,,,0,,34,,,,
0,0,0,0,0,23,,0,45,0,0,1,0,0,0,0,attack,,,0,1000,Examine and optimize blood-related skills within your arsenal.,1,2,Dizziness Test,,,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,36,,150,46,0,0,1,0,0,0,0,skill_sword_attack1,knife01,14,670,-1,Elevate your sprinting capabilities with refined skill evaluation.,45,2,Blood Skill Test,"4,300,300,27000",,1,0,,,skill_sword_attack1,,,,,,,,,,,,
0,0,0,0,0,,"41,42",0,47,0,0,1,0,0,0,0,A-skill-chongci,playerroll,,400,-1,Practice and improve your sprinting abilities during gameplay.,,2,Sprint Skill Test,"1,100,500,100",,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,,,0,48,0,0,1,0,0,0,0,,,,0,-1,Perform a hand-to-hand attack that can also activate sword-related passive skills.,,1,Empty-Handed Attacks Trigger Sword Attack Passive,,,1,0,,,,,,,,,,43,,,,,
0,0,0,0,0,,,180,49,0,0,1,0,0,0,0,skill_attack1,Punch,,670,-1,Develop and perfect a series of individual abilities in your character's skill set.,,2,Continuous Individual Skill Test,"2,500",,1,0,,,,,,,,,,,44,,,,
0,0,0,0,0,,,180,50,0,0,1,0,0,0,0,skill_attack1,Punch,,670,-1,Hone your teamwork and collaborative abilities by testing a sequence of group-related skills.,,2,Continuous Group Skill Test,"2,500",,1,0,,,,,,,,,,,45,,,,
0,0,0,,0,,,,51,0,0,1,0,0,0,0,,,,,-1,Achieve mastery in combat and expand your battle capabilities at various levels of expertise.,,1,Lv 1 Combat Mastery,,,1,0,,,,,,,,,,46,,skill-icon-51,,,
0,0,0,,0,,,,52,0,0,1,0,0,0,0,,,,,-1,Achieve mastery in combat and expand your battle capabilities at various levels of expertise.,,1,Lv 2 Combat Mastery,,,1,0,,,,,,,,,,47,,skill-icon-52,,,
0,0,0,,0,,,,53,0,0,1,0,0,0,0,,,,,-1,Achieve mastery in combat and expand your battle capabilities at various levels of expertise.,,1,Lv 3 Combat Mastery,,,1,0,,,,,,,,,,48,,skill-icon-53,,,
0,0,0,,0,,,,54,0,0,1,0,0,0,0,,,,,-1,Achieve mastery in combat and expand your battle capabilities at various levels of expertise.,,1,Lv 4 Combat Mastery,,,1,0,,,,,,,,,,49,,skill-icon-54,,,
0,0,0,,0,,,,55,0,0,1,0,0,0,0,,,,,-1,Achieve mastery in combat and expand your battle capabilities at various levels of expertise.,,1,Lv 5 Combat Mastery,,,1,0,,,,,,,,,,50,,skill-icon-55,,,
0,0,0,,0,,,,56,0,0,1,0,0,0,0,,,,,-1,Achieve mastery in combat and expand your battle capabilities at various levels of expertise.,,1,Lv 6 Combat Mastery,,,1,0,,,,,,,,,,51,,skill-icon-56,,,
0,0,0,,0,,,,57,0,0,1,0,0,0,0,,,,,-1,Achieve mastery in combat and expand your battle capabilities at various levels of expertise.,,1,Lv 7 Combat Mastery,,,1,0,,,,,,,,,,52,,skill-icon-57,,,
0,0,0,,0,,,,58,0,0,1,0,0,0,0,,,,,-1,Achieve mastery in combat and expand your battle capabilities at various levels of expertise.,,1,Lv 8 Combat Mastery,,,1,0,,,,,,,,,,53,,skill-icon-58,,,
0,0,0,,0,,,,59,0,0,1,0,0,0,0,,,,,-1,Achieve mastery in combat and expand your battle capabilities at various levels of expertise.,,1,Lv 9 Combat Mastery,,,1,0,,,,,,,,,,54,,skill-icon-59,,,
0,0,0,,0,,,,60,0,0,1,0,0,0,0,,,,,-1,Enhance your damage output with a level 1 critical strike during combat.,,1,Lv 1 Combat Crit,,,1,0,,,,,,,,,,55,,skill-icon-60,,,
0,0,0,,0,,,,61,0,0,1,0,0,0,0,,,,,-1,Make use of an even more powerful level 2 critical strike.,,1,Lv 2 Combat Crit,,,1,0,,,,,,,,,,56,,skill-icon-61,,,
0,0,0,,0,,,,62,0,0,1,0,0,0,0,,,,,-1,Master the art of striking with a deadly level 3 critical hit.,,1,Lv 3 Combat Crit,,,1,0,,,,,,,,,,57,,skill-icon-62,,,
0,0,0,0,0,"58,59",,350,63,0,0,1,0,0,0,0,A-skill-zhanzhengjianta,A-skill-zhanzhengjianta,,665,8000,This skill allows the character to knock down or stun opponents by running or charging over them. This can be effective as an interruption tactic or to create chaos among enemy ranks.,0,2,Trampling,"2,200",WarTrampling,1,0,,,Skill_warTrampling,,,,,,,,,skill-icon-63,,,
0,0,0,0,0,"58,59",,350,64,0,0,1,0,0,0,0,A-skill-zhanzhengjianta,A-skill-zhanzhengjianta,,665,6000,"A more powerful version of trampling, this skill enhances the character's ability to overpower and disrupt their opponents. It can cause multiple stuns and damage in a wider area and can be a decisive skill in the heat of battle.",0,2,War Trampling,"2,200",WarTrampling,1,0,,,Skill_warTrampling,,,,,,,,,skill-icon-64,,,
0,0,0,0,0,"58,59",,350,65,0,0,1,0,0,0,0,A-skill-zhanzhengjianta,A-skill-zhanzhengjianta,,665,5000,"The deadliest form of trampling, this skill applies brutal force and inflicts severe damage on opponents in its path. With a high chance of instant kill or critical damage, it is a fearsome skill to use when facing overwhelming odds or powerful enemies.",0,2,Death Trampling,"2,200",WarTrampling,1,0,,,Skill_warTrampling,,,,,,,,,skill-icon-65,,,
0,0,0,,0,,,,66,0,0,1,0,0,0,0,,,,,-1,"1% chance for double crops, upgrade equipment to level 1.",,1,Lv 1 Farmers Mastery,,,1,0,,,,,,,,,,"240,241,242,245,248,249",,skill-icon-66,,,
0,0,0,,0,,,,67,0,0,1,0,0,0,0,,,,,-1,"2% chance for double crops, upgrade equipment to level 2.",,1,Lv 2 Farmers Mastery,,,1,0,,,,,,,,,,"243,241,242,246,248,249",,skill-icon-67,,,
0,0,0,,0,,,,68,0,0,1,0,0,0,0,,,,,-1,"3% chance for double crops, 2nd level crops, and level 3 equipment.",,1,Lv 3 Farmers Mastery,,,1,0,,,,,,,,,,"244,241,242,247,248,249",,skill-icon-68,,,
0,0,0,,0,,,,69,0,0,1,0,0,0,0,,,,,-1,"4% chance for double crops, upgrade equipment to level 4.",,1,Lv 4 Farmers Mastery,,,1,0,,,,,,,,,,"250,241,242,253,248,249",,skill-icon-69,,,
0,0,0,,0,,,,70,0,0,1,0,0,0,0,,,,,-1,"5% chance for double crops, equipment level up to 5.",,1,Lv 5 Farmers Mastery,,,1,0,,,,,,,,,,"251,241,242,254,248,249",,skill-icon-70,,,
0,0,0,,0,,,,71,0,0,1,0,0,0,0,,,,,-1,"6% chance for double crops, 3rd level crops, equip level up to 6.",,1,Lv 6 Farmers Mastery,,,1,0,,,,,,,,,,"252,241,242,255,248,249",,skill-icon-71,,,
0,0,0,,0,,,,72,0,0,1,0,0,0,0,,,,,-1,"7% chance for double crops, equipment level up to 7.",,1,Lv 7 Farmers Mastery,,,1,0,,,,,,,,,,"241,242,248,249,271,274",,skill-icon-72,,,
0,0,0,,0,,,,73,0,0,1,0,0,0,0,,,,,-1,"8% chance for double crops, equipment level up to 8.",,1,Lv 8 Farmers Mastery,,,1,0,,,,,,,,,,"241,242,248,249,272,275",,skill-icon-73,,,
0,0,0,,0,,,,74,0,0,1,0,0,0,0,,,,,-1,"9% chance for double crops, 4th level crops, equipment level up to 9.",,1,Lv 9 Farmers Mastery,,,1,0,,,,,,,,,,"241,242,248,249,273,276",,skill-icon-74,,,
0,0,0,,0,,,,75,0,0,1,0,0,0,0,,,,,-1,Speed up hoe swing 10%.,,1,Lv 1 Hoe Expert,,,1,0,,,,,,,,,,72,,skill-icon-75,,,
0,0,0,,0,,,,76,0,0,1,0,0,0,0,,,,,-1,Speed up hoe swing 20%.,,1,Lv 2 Hoe Expert,,,1,0,,,,,,,,,,73,,skill-icon-76,,,
0,0,0,,0,,,,77,0,0,1,0,0,0,0,,,,,-1,Speed up hoe swing 30%.,,1,Lv 3 Hoe Expert,,,1,0,,,,,,,,,,74,,skill-icon-77,,,
0,0,0,,0,,,,78,0,0,1,0,0,0,0,,ranged_RPG_attack5_audio,,,-1,Crop moisture +5% with your watering.,,1,Lv 1 Watering Expert,,,1,0,,,Skill_watering,,,,,,,75,,skill-icon-78,,,
0,0,0,,0,,,,79,0,0,1,0,0,0,0,,ranged_RPG_attack5_audio,,,-1,Watering by you increases crop moisture by 10%.,,1,Lv 2 Watering Expert,,,1,0,,,Skill_watering,,,,,,,76,,skill-icon-79,,,
0,0,0,,0,,,,80,0,0,1,0,0,0,0,,ranged_RPG_attack5_audio,,,-1,Watering by you increases crop moisture by 15%.,,1,Lv 3 Watering Expert,,,1,0,,,Skill_watering,,,,,,,77,,skill-icon-80,,,
0,0,0,,0,,,,81,0,0,1,0,0,0,0,,,,,-1,"Double resource probability +1%, equipment level +1",,1,Lv 1 Collect Mastery,,,1,0,,,,,,,,,,"265,266,267,268,269,270",,skill-icon-81,,,
0,0,0,,0,,,,82,0,0,1,0,0,0,0,,,,,-1,"Double resource probability +1%, equipment level +2.",,1,Lv 2 Collect Mastery,,,1,0,,,,,,,,,,"265,266,267,268,269,270",,skill-icon-82,,,
0,0,0,,0,,,,83,0,0,1,0,0,0,0,,,,,-1,"Double resource collection +1%, more efficient at level 2, upgrade to level 3.",,1,Lv 3 Collect Mastery,,,1,0,,,,,,,,,,"265,266,267,268,269,270",,skill-icon-83,,,
0,0,0,,0,,,,84,0,0,1,0,0,0,0,,,,,-1,"Double resource collection +1%, equipment level up to 4.",,1,Lv 4 Collect Mastery,,,1,0,,,,,,,,,,"265,266,267,268,269,270",,skill-icon-84,,,
0,0,0,,0,,,,85,0,0,1,0,0,0,0,,,,,-1,"Double resource collection +1%, equipment level +5.",,1,Lv 5 Collect Mastery,,,1,0,,,,,,,,,,"265,266,267,268,269,270",,skill-icon-85,,,
0,0,0,,0,,,,86,0,0,1,0,0,0,0,,,,,-1,"Double resource collection +1%, efficient level 3 collection, equipment level up to 6.",,1,Lv 6 Collect Mastery,,,1,0,,,,,,,,,,"265,266,267,268,269,270",,skill-icon-86,,,
0,0,0,,0,,,,87,0,0,1,0,0,0,0,,,,,-1,"Double resource probability +1%, equipment level up to 7.",,1,Lv 7 Collect Mastery,,,1,0,,,,,,,,,,"265,266,267,268,269,270",,skill-icon-87,,,
0,0,0,,0,,,,88,0,0,1,0,0,0,0,,,,,-1,"Double resource collection +1%, equipment level up to 8.",,1,Lv 8 Collect Mastery,,,1,0,,,,,,,,,,"265,266,267,268,269,270",,skill-icon-88,,,
0,0,0,,0,,,,89,0,0,1,0,0,0,0,,,,,-1,"Double resource collection +1%, efficient collection 4th level, equip level +9.",,1,Lv 9 Collect Mastery,,,1,0,,,,,,,,,,"265,266,267,268,269,270",,skill-icon-89,,,
0,0,0,,0,,,,90,0,0,1,0,0,0,0,,,,,-1,Swing axe faster by 10%.,,1,Lv 1 Axe Mastery,,,1,0,,,,,,,,,,90,,skill-icon-90,,,
0,0,0,,0,,,,91,0,0,1,0,0,0,0,,,,,-1,Speed up axe swing by 20%.,,1,Lv 2 Axe Mastery,,,1,0,,,,,,,,,,91,,skill-icon-91,,,
0,0,0,,0,,,,92,0,0,1,0,0,0,0,,,,,-1,Speed up axe swing by 30%.,,1,Lv 3 Axe Mastery,,,1,0,,,,,,,,,,92,,skill-icon-92,,,
0,0,0,,0,,,,93,0,0,1,0,0,0,0,,,,,-1,Increase tree-cutting critical hit rate by 5%.,,1,Lv 1 Logging Skills,,,1,0,,,,,,,,,,93,,skill-icon-93,,,
0,0,0,,0,,,,94,0,0,1,0,0,0,0,,,,,-1,10% increase in tree-cutting critical hit rate.,,1,Lv 2 Logging Skills,,,1,0,,,,,,,,,,94,,skill-icon-94,,,
0,0,0,,0,,,,95,0,0,1,0,0,0,0,,,,,-1,15% increase in tree-cutting critical hit rate.,,1,Lv 3 Logging Skills,,,1,0,,,,,,,,,,95,,skill-icon-95,,,
0,0,0,0,0,,,0,30,0,0,1,1,1,0,0,A-fumo-NEW,A-fumo-NEW_audio,,0,-1,Utilize the one-touch method for optimal results.,,2,Single Touch,,,1,0,10,1000,Skill_touch,skill_rock_hurt,,,,,,,,,,,
0,0,0,0,0,,,330,29,0,0,1,1,1,0,0,A-jinai-NEW,playerroll,,400,-1,Milk a cow skillfully with a single hand squeeze.,,2,Single Milking,,,1,0,12,1000,Skill_milking,skill_rock_hurt,,,,,,,,,,,
0,0,0,0,0,,,330,28,0,0,1,1,1,0,0,A-jianmao-NEW,A-jianmao-NEW_audio,,400,-1,Give a precise and clean shear haircut with a single motion.,,2,Single Haircut,,,1,0,11,1000,Skill_cutting,skill_tree_hurt,,,,,,,,,,,
0,0,0,0,0,,,280,27,0,0,1,0,0,0,0,A-bozhong-NEW,playerroll,,400,-1,Feed animals individually according to their needs.,,2,Individual Feeding,"4,300,150,12000",,1,0,9,,Skill_feeding,,,,,,,,,,,,
0,0,0,,0,15,"191,217",667,96,0,1,1,0,0,0,0,attack,Skill_Bee_attack,,1000,0,Bee attack.,250,2,Bee Attack,"4,300,200,12000",CameraShakeGrade_1,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,,,200,97,0,0,1,0,0,0,0,A-bozhong-NEW,A-bozhong-NEW_audio,,660,-1,Develop your sowing skills for better planting results.,,2,Sowing Skills,,,1,0,2,,Skill_seeding_2,skill_tree_hurt,,,,,,,,skill-icon-97,,,
0,0,0,0,0,,,200,98,0,0,1,0,0,0,0,A-bozhong-NEW,playerroll,,660,-1,Master the art of fertilizing for healthier crops.,,2,Fertilizing Skill,,,1,0,4,,Skill_fertilize_2,skill_tree_hurt,,,,,,,,skill-icon-98,,,
0,0,0,0,0,,,300,99,0,0,1,1,1,0,0,A1-jiaoguan-NEW,ranged_RPG_attack5_audio,,660,0,Range watering skill.,,2,Lv 1 Group Watering,"2,100",,1,0,3,700,Skill_watering_2,skill_rock_hurt,,,,,,,,skill-icon-99,,,
0,0,0,0,0,,,300,100,0,0,1,1,1,0,0,A1-jiaoguan-NEW,ranged_RPG_attack5_audio,,660,0,Range watering skill.,,2,Lv 2 Group Watering,"2,200",,1,0,3,800,Skill_watering_2,skill_rock_hurt,,,,,,,,skill-icon-100,,,
0,0,0,0,0,,,300,101,0,0,1,1,1,0,0,A1-jiaoguan-NEW,ranged_RPG_attack5_audio,,660,0,Range watering skill.,,2,Lv 3 Group Watering,"2,300",,1,0,3,900,Skill_watering_2,skill_rock_hurt,,,,,,,,skill-icon-101,,,
0,0,0,0,0,15,,300,102,0,0,1,0,0,0,0,A1-chutouzhongji-NEW,ranged_RPG_attack2_audio,,660,0,Straight hoeing skill.,,2,Lv 1 Earth Splitter,"1,200,200,50",CameraShakeGrade_1,1,0,1,1000,Skill_dig,skill_rock_hurt,,,,,,,,skill-icon-102,,,
0,0,0,0,0,15,,300,103,0,0,1,0,0,0,0,A1-chutouzhongji-NEW,ranged_RPG_attack2_audio,,660,0,Straight hoeing skill.,,2,Lv 2 Earth Splitter,"1,400,200,50",CameraShakeGrade_1,1,0,1,1000,Skill_dig,skill_rock_hurt,,,,,,,,skill-icon-103,,,
0,0,0,0,0,15,,300,104,0,0,1,0,0,0,0,A1-chutouzhongji-NEW,ranged_RPG_attack2_audio,,660,0,Straight hoeing skill.,,2,Lv 3 Earth Splitter,"1,600,200,50",CameraShakeGrade_1,1,0,1,1000,Skill_dig,skill_rock_hurt,,,,,,,,skill-icon-104,,,
0,0,0,,0,,,,105,0,0,1,0,0,0,0,,,,,-1,5% chance to get crop seeds when harvesting.,,1,Lv 1 Careful Harvester,,,1,0,,,,,,,,,,96,,skill-icon-105,,,
0,0,0,,0,,,,106,0,0,1,0,0,0,0,,,,,-1,10% chance of getting crop seeds when harvesting.,,1,Lv 2 Careful Harvesters,,,1,0,,,,,,,,,,97,,skill-icon-106,,,
0,0,0,,0,,,,107,0,0,1,0,0,0,0,,,,,-1,15% chance of getting crop seeds when harvesting.,,1,Lv 3 Careful Harvesters,,,1,0,,,,,,,,,,98,,skill-icon-107,,,
0,0,0,,0,,,,108,0,0,1,0,0,0,0,,,,,-1,10% faster movement speed in home.,,1,Lv 1 Joyful Steps,,,1,0,,,,,,,,,,99,,skill-icon-108,,,
0,0,0,,0,,,,109,0,0,1,0,0,0,0,,,,,-1,20% faster movement speed in home.,,1,Lv 2 Joyful Steps,,,1,0,,,,,,,,,,100,,skill-icon-109,,,
0,0,0,,0,,,,110,0,0,1,0,0,0,0,,,,,-1,30% faster movement speed in home.,,1,Lv 3 Joyful Steps,,,1,0,,,,,,,,,,101,,skill-icon-110,,,
0,0,0,,0,15,193,667,111,0,1,1,0,0,0,0,attack,Skill_CrystalBeast_attack,,1000,0,Crystalback Beast attack.,100,2,Crystal Lizard Attack,"4,300,200,120004,300,150,12000",CameraShakeGrade_1,1,0,,,,,,,,,,,,,,,
0,0,0,,0,15,192,600,112,0,1,1,0,0,0,0,attack,Skill_CrystalLizard_attack,,833,0,Crystal Lizard attack.,100,2,Crystalback Beast Attack,"4,300,150,120002,200",CameraShakeGrade_1,1,0,,,,,,,,,,,,,,,
0,0,0,,0,,,,113,0,0,1,0,0,0,0,,,,,-1,Increase crit damage to monsters by 10%.,,1,Lv 1 Combat Injury,,,1,0,,,,,,,,,,102,,skill-icon-113,,,
0,0,0,,0,,,,114,0,0,1,0,0,0,0,,,,,-1,Increase crit damage to monsters by 20%.,,1,Lv 2 Combat Injury,,,1,0,,,,,,,,,,103,,skill-icon-114,,,
0,0,0,,0,,,,115,0,0,1,0,0,0,0,,,,,-1,Increase crit damage to monsters by 30%.,,1,Lv 3 Combat Crit,,,1,0,,,,,,,,,,104,,skill-icon-115,,,
0,0,0,,0,,,,116,0,0,1,0,0,0,0,,,,,-1,Increase speed by 10%.,,1,Lv 1 Swift Steps,,,1,0,,,,,,,,,,119,,skill-icon-116,,,
0,0,0,,0,,,,117,0,0,1,0,0,0,0,,,,,-1,Increase speed by 20%.,,1,Lv 2 Swift Steps,,,1,0,,,,,,,,,,120,,skill-icon-117,,,
0,0,0,,0,,,,118,0,0,1,0,0,0,0,,,,,-1,Increase speed by 30%.,,1,Lv 3 Swift Steps,,,1,0,,,,,,,,,,121,,skill-icon-118,,,
0,0,0,,0,,,,119,0,0,1,0,0,0,0,,,,,-1,"No damage for 20 sec, +10% damage to monsters.",,1,Lv 1 Blade Dance Steps,,,1,0,,,,,,,,,,116,,skill-icon-119,,,
0,0,0,,0,,,,120,0,0,1,0,0,0,0,,,,,-1,"No damage for 10 sec, 10% damage boost to monsters.",,1,Lv 2 Knife Dance Steps,,,1,0,,,,,,,,,,117,,skill-icon-120,,,
0,0,0,,0,,,,121,0,0,1,0,0,0,0,,,,,-1,"No damage for 5 seconds, 10% damage bonus to monsters.",,1,Lv 3 Blade Dance Steps,,,1,0,,,,,,,,,,118,,skill-icon-121,,,
0,0,0,,0,,"108,113",0,122,0,0,1,0,0,0,0,A-skill-chongci,A-skill-chongci,,334,8000,"Charge, push enemies back, 50% damage.",,2,Lv 1 Bull Rush,"1,100,500,100",CameraShakeGrade_3,1,0,,,Skill_Rush_Instancer,,,,,,,,,skill-icon-122,,,
0,0,0,,0,,"108,114",0,123,0,0,1,0,0,0,0,A-skill-chongci,A-skill-chongci,,334,6000,"Charge forward, defeat enemies, 100% damage.",,2,Lv 1 Shark Rush,"1,100,500,100",CameraShakeGrade_3,1,0,,,Skill_Rush_Instancer,,,,,,,,,skill-icon-123,,,
0,0,0,,0,,"108,115",0,124,0,0,1,0,0,0,0,A-skill-chongci,A-skill-chongci,,334,5000,"Sprint forward, defeat enemies along the way, deal 150% damage.",,2,Dragon Rush,"1,100,500,100",CameraShakeGrade_3,1,0,,,Skill_Rush_Instancer,,,,,,,,,skill-icon-124,,,
