id,²å²Û,µÈ¼¶,Éý¼¶¾­Ñé,Éý¼¶meld,ÑªÁ¿,ÉúÃü»Ö¸´,ÆÕÍ¨¹¥»÷,¹¥»÷ËÙ¶È,·ÀÓù,±©»÷,±©»÷ÉËº¦,ÃüÖÐ,ÉÁ±Ü,ÒÆ¶¯ËÙ¶È
3068,3,68,259658,7790,680,0,0,0,0,0,0,0,0,0
3069,3,69,271507,8145,690,0,0,0,0,0,0,0,0,0
3070,3,70,283710,8511,700,0,0,0,0,0,0,0,0,0
3071,3,71,296275,8888,710,0,0,0,0,0,0,0,0,0
3072,3,72,309204,9276,720,0,0,0,0,0,0,0,0,0
3073,3,73,322505,9675,730,0,0,0,0,0,0,0,0,0
3074,3,74,336182,10085,740,0,0,0,0,0,0,0,0,0
3075,3,75,350241,10507,750,0,0,0,0,0,0,0,0,0
3076,3,76,364686,10941,760,0,0,0,0,0,0,0,0,0
3077,3,77,379524,11386,770,0,0,0,0,0,0,0,0,0
3078,3,78,394758,11843,780,0,0,0,0,0,0,0,0,0
3079,3,79,410396,12312,790,0,0,0,0,0,0,0,0,0
3080,3,80,426440,12793,800,0,0,0,0,0,0,0,0,0
3081,3,81,442898,13287,810,0,0,0,0,0,0,0,0,0
3082,3,82,459774,13793,820,0,0,0,0,0,0,0,0,0
3083,3,83,477074,14312,830,0,0,0,0,0,0,0,0,0
3084,3,84,494802,14844,840,0,0,0,0,0,0,0,0,0
3085,3,85,512965,15389,850,0,0,0,0,0,0,0,0,0
3086,3,86,531566,15947,860,0,0,0,0,0,0,0,0,0
3087,3,87,550613,16518,870,0,0,0,0,0,0,0,0,0
3088,3,88,570108,17103,880,0,0,0,0,0,0,0,0,0
3089,3,89,590059,17702,890,0,0,0,0,0,0,0,0,0
3090,3,90,610470,18314,900,0,0,0,0,0,0,0,0,0
3091,3,91,631347,18940,910,0,0,0,0,0,0,0,0,0
3092,3,92,652694,19581,920,0,0,0,0,0,0,0,0,0
3093,3,93,674518,20236,930,0,0,0,0,0,0,0,0,0
3094,3,94,696822,20905,940,0,0,0,0,0,0,0,0,0
3095,3,95,719614,21588,950,0,0,0,0,0,0,0,0,0
3096,3,96,742896,22287,960,0,0,0,0,0,0,0,0,0
3097,3,97,766676,23000,970,0,0,0,0,0,0,0,0,0
3098,3,98,790958,23729,980,0,0,0,0,0,0,0,0,0
3099,3,99,815748,24472,990,0,0,0,0,0,0,0,0,0
4001,4,1,8,0,0,0,0,0,0,0,0,0,1,0
4002,4,2,14,0,0,0,0,0,0,0,0,0,2,0
4003,4,3,24,1,0,0,0,0,0,0,0,0,3,0
4004,4,4,42,1,0,0,0,0,0,0,0,0,4,0
4005,4,5,75,2,0,0,0,0,0,0,0,0,5,0
4006,4,6,126,4,0,0,0,0,0,0,0,0,6,0
4007,4,7,203,6,0,0,0,0,0,0,0,0,7,0
4008,4,8,308,9,0,0,0,0,0,0,0,0,8,0
4009,4,9,449,13,0,0,0,0,0,0,0,0,9,0
4010,4,10,630,19,0,0,0,0,0,0,0,0,10,0
4011,4,11,857,26,0,0,0,0,0,0,0,0,11,0
4012,4,12,1134,34,0,0,0,0,0,0,0,0,12,0
4013,4,13,1468,44,0,0,0,0,0,0,0,0,13,0
4014,4,14,1862,56,0,0,0,0,0,0,0,0,14,0
4015,4,15,2324,70,0,0,0,0,0,0,0,0,15,0
4016,4,16,2856,86,0,0,0,0,0,0,0,0,16,0
4017,4,17,3466,104,0,0,0,0,0,0,0,0,17,0
4018,4,18,4158,125,0,0,0,0,0,0,0,0,18,0
4019,4,19,4938,148,0,0,0,0,0,0,0,0,19,0
4020,4,20,5810,174,0,0,0,0,0,0,0,0,20,0
4021,4,21,6781,203,0,0,0,0,0,0,0,0,21,0
4022,4,22,7854,236,0,0,0,0,0,0,0,0,22,0
4023,4,23,9037,271,0,0,0,0,0,0,0,0,23,0
4024,4,24,10332,310,0,0,0,0,0,0,0,0,24,0
4025,4,25,11747,352,0,0,0,0,0,0,0,0,25,0
4026,4,26,13286,399,0,0,0,0,0,0,0,0,26,0
4027,4,27,14955,449,0,0,0,0,0,0,0,0,27,0
4028,4,28,16758,503,0,0,0,0,0,0,0,0,28,0
4029,4,29,18702,561,0,0,0,0,0,0,0,0,29,0
4030,4,30,20790,624,0,0,0,0,0,0,0,0,30,0
4031,4,31,23030,691,0,0,0,0,0,0,0,0,31,0
4032,4,32,25424,763,0,0,0,0,0,0,0,0,32,0
4033,4,33,27980,839,0,0,0,0,0,0,0,0,33,0
4034,4,34,30702,921,0,0,0,0,0,0,0,0,34,0
4035,4,35,33596,1008,0,0,0,0,0,0,0,0,35,0
4036,4,36,36666,1100,0,0,0,0,0,0,0,0,36,0
4037,4,37,39919,1198,0,0,0,0,0,0,0,0,37,0
4038,4,38,43358,1301,0,0,0,0,0,0,0,0,38,0
4039,4,39,46991,1410,0,0,0,0,0,0,0,0,39,0
4040,4,40,50820,1525,0,0,0,0,0,0,0,0,40,0
4041,4,41,54853,1646,0,0,0,0,0,0,0,0,41,0
4042,4,42,59094,1773,0,0,0,0,0,0,0,0,42,0
4043,4,43,63549,1906,0,0,0,0,0,0,0,0,43,0
4044,4,44,68222,2047,0,0,0,0,0,0,0,0,44,0
4045,4,45,73120,2194,0,0,0,0,0,0,0,0,45,0
4046,4,46,78246,2347,0,0,0,0,0,0,0,0,46,0
4047,4,47,83608,2508,0,0,0,0,0,0,0,0,47,0
4048,4,48,89208,2676,0,0,0,0,0,0,0,0,48,0
4049,4,49,95054,2852,0,0,0,0,0,0,0,0,49,0
4050,4,50,101150,3035,0,0,0,0,0,0,0,0,50,0
4051,4,51,107502,3225,0,0,0,0,0,0,0,0,51,0
4052,4,52,114114,3423,0,0,0,0,0,0,0,0,52,0
4053,4,53,120993,3630,0,0,0,0,0,0,0,0,53,0
4054,4,54,128142,3844,0,0,0,0,0,0,0,0,54,0
4055,4,55,135569,4067,0,0,0,0,0,0,0,0,55,0
4056,4,56,143276,4298,0,0,0,0,0,0,0,0,56,0
4057,4,57,151271,4538,0,0,0,0,0,0,0,0,57,0
4058,4,58,159558,4787,0,0,0,0,0,0,0,0,58,0
4059,4,59,168143,5044,0,0,0,0,0,0,0,0,59,0
4060,4,60,177030,5311,0,0,0,0,0,0,0,0,60,0
4061,4,61,186226,5587,0,0,0,0,0,0,0,0,61,0
4062,4,62,195734,5872,0,0,0,0,0,0,0,0,62,0
4063,4,63,205562,6167,0,0,0,0,0,0,0,0,63,0
4064,4,64,215712,6471,0,0,0,0,0,0,0,0,64,0
4065,4,65,226192,6786,0,0,0,0,0,0,0,0,65,0
4066,4,66,237006,7110,0,0,0,0,0,0,0,0,66,0
4067,4,67,248160,7445,0,0,0,0,0,0,0,0,67,0
4068,4,68,259658,7790,0,0,0,0,0,0,0,0,68,0
4069,4,69,271507,8145,0,0,0,0,0,0,0,0,69,0
4070,4,70,283710,8511,0,0,0,0,0,0,0,0,70,0
4071,4,71,296275,8888,0,0,0,0,0,0,0,0,71,0
4072,4,72,309204,9276,0,0,0,0,0,0,0,0,72,0
4073,4,73,322505,9675,0,0,0,0,0,0,0,0,73,0
4074,4,74,336182,10085,0,0,0,0,0,0,0,0,74,0
4075,4,75,350241,10507,0,0,0,0,0,0,0,0,75,0
4076,4,76,364686,10941,0,0,0,0,0,0,0,0,76,0
4077,4,77,379524,11386,0,0,0,0,0,0,0,0,77,0
4078,4,78,394758,11843,0,0,0,0,0,0,0,0,78,0
4079,4,79,410396,12312,0,0,0,0,0,0,0,0,79,0
4080,4,80,426440,12793,0,0,0,0,0,0,0,0,80,0
4081,4,81,442898,13287,0,0,0,0,0,0,0,0,81,0
4082,4,82,459774,13793,0,0,0,0,0,0,0,0,82,0
4083,4,83,477074,14312,0,0,0,0,0,0,0,0,83,0
4084,4,84,494802,14844,0,0,0,0,0,0,0,0,84,0
4085,4,85,512965,15389,0,0,0,0,0,0,0,0,85,0
4086,4,86,531566,15947,0,0,0,0,0,0,0,0,86,0
4087,4,87,550613,16518,0,0,0,0,0,0,0,0,87,0
4088,4,88,570108,17103,0,0,0,0,0,0,0,0,88,0
4089,4,89,590059,17702,0,0,0,0,0,0,0,0,89,0
4090,4,90,610470,18314,0,0,0,0,0,0,0,0,90,0
4091,4,91,631347,18940,0,0,0,0,0,0,0,0,91,0
4092,4,92,652694,19581,0,0,0,0,0,0,0,0,92,0
4093,4,93,674518,20236,0,0,0,0,0,0,0,0,93,0
4094,4,94,696822,20905,0,0,0,0,0,0,0,0,94,0
4095,4,95,719614,21588,0,0,0,0,0,0,0,0,95,0
4096,4,96,742896,22287,0,0,0,0,0,0,0,0,96,0
4097,4,97,766676,23000,0,0,0,0,0,0,0,0,97,0
4098,4,98,790958,23729,0,0,0,0,0,0,0,0,98,0
4099,4,99,815748,24472,0,0,0,0,0,0,0,0,99,0
5001,5,1,8,0,0,0,1,0,2,0,0,0,0,0
5002,5,2,14,0,0,0,2,0,4,0,0,0,0,0
5003,5,3,24,1,0,0,3,0,6,0,0,0,0,0
5004,5,4,42,1,0,0,4,0,8,0,0,0,0,0
5005,5,5,75,2,0,0,5,0,10,0,0,0,0,0
5006,5,6,126,4,0,0,6,0,12,0,0,0,0,0
5007,5,7,203,6,0,0,7,0,14,0,0,0,0,0
5008,5,8,308,9,0,0,8,0,16,0,0,0,0,0
5009,5,9,449,13,0,0,9,0,18,0,0,0,0,0
5010,5,10,630,19,0,0,10,0,20,0,0,0,0,0
5011,5,11,857,26,0,0,11,0,22,0,0,0,0,0
5012,5,12,1134,34,0,0,12,0,24,0,0,0,0,0
5013,5,13,1468,44,0,0,13,0,26,0,0,0,0,0
5014,5,14,1862,56,0,0,14,0,28,0,0,0,0,0
5015,5,15,2324,70,0,0,15,0,30,0,0,0,0,0
5016,5,16,2856,86,0,0,16,0,32,0,0,0,0,0
5017,5,17,3466,104,0,0,17,0,34,0,0,0,0,0
5018,5,18,4158,125,0,0,18,0,36,0,0,0,0,0
5019,5,19,4938,148,0,0,19,0,38,0,0,0,0,0
5020,5,20,5810,174,0,0,20,0,40,0,0,0,0,0
5021,5,21,6781,203,0,0,21,0,42,0,0,0,0,0
