assetRes-string,dropId-int,exp-int,homeAction-int,icon-string,id-int,lv-int,maxActionValue-int,name-string,requiredProficiency-int,treeDef-int,grassDef-int,oreDef-int
homeresource-51,32,0,16,lv2_herb,51,1,0,Lv 1-Lv 1 Plant Fibre 🌲 采集 原材料 (id:66),99999,0.0,0.0,0.0
homeresource-52,27,0,16,2D_caijiziyuan_xianrenzhang_icon,52,1,0,Lv 1-Lv 1 Ordinary Wood 🌲 采集 原材料 (id:62),99999,0.0,0.0,0.0
homeresource-53,30,,16,2D_caijiziyuan_tiekuangshi_icon,53,2,0,Lv 2-Lv 2 Dark Iron 🌲 采集 原材料 (id:59),0,0.0,0.0,0.0
homeresource-54,28,,16,2D_caijiziyuan_shumu_shamoshu_icon,54,2,0,Lv 2-Lv 2 Desert Tree Wood 🌲 采集 原材料 (id:63),0,0.0,0.0,0.0
homeresource-55,33,,16,2D_caijiziyuan_bingyuangu_icon,55,2,0,Lv 2-Lv 2 Frozen Fungus 🌲 采集 原材料 (id:67),0,0.0,0.0,0.0
homeresource-56,10,,16,2D_zhandouziyuan_kuangshangmaojianya_icon,56,2,0,Lv 2-Lv 2 Mining Cat Sharp Fang 🥷 战斗 原材料 (id:33),0,0.0,0.0,0.0
homeresource-57,12,,16,2D_zhandouziyuan_qingzhibomo_icon,57,2,0,Lv 2-Lv 2 Light Thin Film 🥷 战斗 原材料 (id:34),0,0.0,0.0,0.0
homeresource-58,11,,16,2D_zhandouziyuan_caoyaotouguan_icon,58,2,0,Lv 2-Lv 2 Grass Demon Crown 🥷 战斗 原材料 (id:35),0,0.0,0.0,0.0
homeresource-59,13,,16,2D_zhandouziyuan_xichanggouzhua_icon,59,3,0,Lv 3-Lv 3 Slender Hook Claw 🥷 战斗 原材料 (id:36),0,0.0,0.0,0.0
homeresource-60,14,,16,2D_zhandouziyuan_chihongpimao_icon,60,3,0,Lv 3-Lv 3 Crimson Fur 🥷 战斗 原材料 (id:37),0,0.0,0.0,0.0
homeresource-61,15,,16,2D_zhandouziyuan_binxuerongmaok=_icon,61,3,0,Lv 3-Lv 3 Ice Snow Fluff 🥷 战斗 原材料 (id:38),0,0.0,0.0,0.0
homeresource-62,31,,16,2D_caijiziyuan_hongbaoshi_icon,62,3,0,Lv 3-Lv 3 Red Crystal Ore 🌲 采集 原材料 (id:60),0,0.0,0.0,0.0
homeresource-63,34,,16,2D_caijiziyuan_hongcaoguo_icon,63,3,0,Lv 3-Lv 3 Maguey 🌲 采集 原材料 (id:68),0,0.0,0.0,0.0
homeresource-64,29,,16,2D_caijiziyuan_anheimucai_icon,64,3,0,Lv 3-Lv 3 Dark Wood 🌲 采集 原材料 (id:64),0,0.0,0.0,0.0
