col-int,desc-string,gainsArgs-int[][],gainsType-int,icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[],preNode-int[]
-3,Unlock Set Recipes Lv 2,"71,75,203;112,182;181,183,184",2,talentTree-34,34,0,2,3,Farm Set Recipe Unlocked,3,"311,485,758",0,"0,0,0",33
-1,Lovely Touch,,0,talentTree-45,45,0,3,1,Lovely Touch,1,,0,,23
-1,Efficiency Skills - Group Hoe,103,0,talentTree-46,46,0,4,1,Earth Splitter,1,547,0,0,45
-4,Unlock equipment recipes Lv 4,,2,talentTree-47,47,0,4,1,Unlock Set Recipes,1,,0,,88
2,PlantingProficiency + 18,246,1,talentTree-48,48,0,3,1,Farm - Harvest proficiency,1,547,0,0,81
-2,Unlock Pet Essence Recipes Lv 2,156,2,talentTree-49,49,0,2,1,Unlock Pet Essence Recipes Lv 2,1,233,0,0,72
2,PlantingProficiency + 18,249,1,talentTree-50,50,0,4,1,Farm - Harvest proficiency,1,916,0,0,48
-2,Unlock Pet Essence Recipes Lv 5,,2,talentTree-51,51,0,5,1,Unlock Essence Recipes,1,,0,,75
-3,Increase the enemy's stun duration.,333,1,talentTree-52,52,0,3,1,Trampling - Enhance,2,486,0,0,10
-2,"Charge, push enemies back, 50% damage.",122,0,talentTree-54,54,0,2,1,Bull Rush,2,233,0,0,
-2,Reduce the enemy's movement speed.,336,1,talentTree-55,55,0,3,1,Bull Rush - Enhance,2,486,0,0,54
-2,Reduce the enemy's movement speed.,337,1,talentTree-56,56,0,4,1,Bull Rush - Enhance,2,814,0,0,55
-2,"Charge forward, defeat enemies, 100% damage.",123,0,talentTree-57,57,0,5,1,Shark Rush,2,1178,0,0,56
-1,Attack 5 times randomly within small range.,137,0,talentTree-60,60,0,3,1,Slight Flurry,2,486,0,0,
-3,Stun enemies around you.,64,0,talentTree-61,61,0,4,1,War Trampling,2,814,0,0,52
-3,Unlock Set Recipes Lv 3,"72,76,204;113,186;185,187,188",2,talentTree-62,62,0,3,3,Unlock Set Recipes,3,"730,1140,1780",0,"0,0,0",34
-3,Unlock Set Recipes Lv 4,,2,talentTree-63,63,0,4,1,Unlock Set Recipes,3,,0,,62
-3,Unlock Set Recipes Lv 5,,2,talentTree-64,64,0,5,1,Unlock Set Recipes,3,,0,,63
-1,Temporarily increase gathering efficiency,326,0,talentTree-65,65,0,1,1,Lv 1 Crazy Collector,3,100,0,0,
-1,Temporarily increase gathering proficiency.,329,0,talentTree-66,66,0,2,1,Lv 1 Chosen Person,3,311,0,0,65
-1,Unlock Secondary Healing Potion;Accelerated Fertilizer; Yield-Boosting Fertilizer; Moisturizing Fertilizer Recipes,"95,92,93,94",2,talentTree-67,67,0,3,1,Unlock Item Recipes,3,730,0,0,66
-1,Temporarily increase gathering efficiency,327,0,talentTree-68,68,0,4,1,Lv 2 Crazy Collector,3,1221,0,0,67
-1,Temporarily increase gathering proficiency.,330,0,talentTree-69,69,0,5,1,Lv 2 Chosen Person,3,1767,0,0,68
-1,Reduce the enemy's movement speed.,340,1,talentTree-70,70,0,4,1,Slight Flurry - Enhance,2,814,0,0,60
-3,Increase the enemy's stun duration.,334,1,talentTree-71,71,0,5,1,War Trampling - Enhance,2,1178,0,0,61
-2,Unlock Pet Essence Recipes Lv 2,155,2,talentTree-72,72,0,1,1,Unlock Pet Essence Recipes Lv 2,1,75,0,0,
2,PlantingProficiency + 18,230,1,talentTree-73,73,0,1,1,Farm - Harvest proficiency,1,75,0,0,
3,PetHappinessCapacity + 4; MaxPetHappiness + 100,231,1,talentTree-74,74,0,1,1,Farm - Pet's Combat Happiness Index,1,75,0,0,
-2,Unlock Pet Essence Recipes Lv 4,,2,talentTree-75,75,0,4,1,Unlock Essence Recipes,1,,0,,94
4,BreedingProficiency + 18,233,1,talentTree-76,76,0,1,1,Farm - Harvest Proficiency,1,75,0,0,
-1,Efficiency Skills - Group Hoe,102,0,talentTree-77,77,0,1,1,Earth Splitter,1,75,0,0,
-4,Unlock Lv 1 equipment recipes,"62,66,123,125,124,205;108,165;166,167,168",2,talentTree-78,78,0,1,3,Unlock Set Recipes,1,"75,113,172",0,"0,0,0",
-4,Unlock Lv 2 equipment recipes,"63,67,127,128,126,206;109,169;170,171,172",2,talentTree-79,79,0,2,3,Farm Set Unlocked,1,"233,434,809",0,"0,0,0",78
1,FertilityCapacity + 3; MaxFertility + 400,229,1,talentTree-80,80,0,2,1,Farm - Fertility output per unit of land,1,233,0,0,22
2,PlantingProficiency + 18,245,1,talentTree-81,81,0,2,1,Farm - Fertility output of maximum land,1,233,0,0,73
3,PetHappinessCapacity + 3; MaxPetHappiness + 100,232,1,talentTree-82,82,0,2,1,Farm - Harvest proficiency,1,233,0,0,74
4,BreedingProficiency + 18,247,1,talentTree-83,83,0,2,1,Farm - Pet Unit Output Happiness Index,1,233,0,0,76
1,FertilityCapacity + 3; MaxFertility + 400,236,1,talentTree-84,84,0,4,1,Farm value - Fertility output per unit of land,1,916,0,0,93
4,BreedingProficiency + 18,289,1,talentTree-85,85,0,5,1,Farm - Harvest Proficiency,1,1325,0,0,90
-4,Unlock Lv 3 equipment recipes,"64,68,131,130,129;110,173;174,175,176",2,talentTree-88,88,0,3,3,Unlock Set Recipes,1,"547,1020,1900",0,"0,0,0",79
3,PetHappinessCapacity + 3; MaxPetHappiness + 100,282,1,talentTree-89,89,0,4,1,Farm - Pet Combat Happiness Index,1,916,0,0,92
4,BreedingProficiency + 18,288,1,talentTree-90,90,0,4,1,Farm - Harvest Proficiency,1,916,0,0,91
4,BreedingProficiency + 18,248,1,talentTree-91,91,0,3,1,Farm  - Harvest Proficiency,1,547,0,0,83
3,PetHappinessCapacity + 3; MaxPetHappiness + 100,244,1,talentTree-92,92,0,3,1,Farm  - Pet's Combat Happiness Index,1,547,0,0,82
1,FertilityCapacity + 3; MaxFertility + 400,235,1,talentTree-93,93,0,3,1,Farm - Fertility output per unit of land,1,547,0,0,80
-2,Unlock Pet Essence Recipes Lv 3,157,2,talentTree-94,94,0,3,1,Unlock Essence Recipes,1,547,0,0,49
-5,Unlock Set Recipes Lv 1,"44;133,136;139,142,145",2,talentTree-95,95,0,1,3,Unlock Set Recipes,2,"85,94,105",0,"0,0,0",
4,Combat MaxHP +50,264,1,talentTree-96,96,0,1,1,Combat - HP,2,85,0,0,
3,Combat DEF +15,258,1,talentTree-97,97,0,1,1,Combat - Defense,2,85,0,0,
2,Combat ATK +20,252,1,talentTree-98,98,0,1,1,Combat - Attack Power,2,85,0,0,
1,Increase speed by 10%/20%/30%.,116;117;118,1,talentTree-99,99,0,1,3,Expert,2,"85,94,105",0,"0,0,0",
4,Combat MaxHP +50,265,1,talentTree-100,100,0,2,1,Combat - HP,2,233,0,0,96
-5,Unlock Set Recipes Lv 2,"45;134,137;140,143,146",2,talentTree-101,101,0,2,3,Unlock Set Recipes,2,"233,281,340",0,"0,0,0",95
3,Combat DEF +15,259,1,talentTree-102,102,0,2,1,Combat - Defense,2,233,0,0,97
2,Combat ATK +20,253,1,talentTree-103,103,0,2,1,Combat - Attack Power,2,233,0,0,98
1,"Every 20/10/5 seconds, if you haven't taken any damage, you gain a 10% damage boost.",134;135;136,1,talentTree-104,104,0,2,3,Expert,2,"233,281,340",0,"0,0,0",99
-5,Unlock Set Recipes Lv 3,"46;135,138;141,144,147",2,talentTree-105,105,0,3,3,Unlock Set Recipes,2,"486,634,826",0,"0,0,0",101
3,Combat DEF +15,260,1,talentTree-106,106,0,3,1,Combat - Defense,2,486,0,0,102
2,Combat ATK +20,254,1,talentTree-107,107,0,3,1,Combat - Attack Power,2,486,0,0,103
1,Combat Speed + 10%/20%/30%,125;126;127,1,talentTree-108,108,0,3,3,Expert,2,"486,634,826",0,"0,0,0",104
4,Combat MaxHP +50,266,1,talentTree-109,109,0,3,1,Combat - HP,2,486,0,0,100
-5,Unlock Set Recipes Lv 4,,2,talentTree-110,110,0,4,1,Unlock Set Recipes,2,,0,,105
3,Combat DEF +15,261,1,talentTree-111,111,0,4,1,Combat - Defense,2,814,0,0,106
1,Gain a 2/4/6% dodge rate,119;120;121,1,talentTree-112,112,0,4,3,Expert,2,"814,1061,1382",0,"0,0,0",108
2,Combat ATK +20,255,1,talentTree-113,113,0,4,1,Combat - Attack Power,2,814,0,0,107
4,Combat MaxHP +50,267,1,talentTree-114,114,0,4,1,Combat - HP,2,814,0,0,109
-5,Unlock Set Recipes Lv 5,,2,talentTree-115,115,0,5,1,Unlock Set Recipes.,2,,0,,110
3,Combat DEF +15,262,1,talentTree-116,116,0,5,1,Combat - Defense,2,1178,0,0,111
2,Combat ATK +20,256,1,talentTree-117,117,0,5,1,Combat - Attack Power,2,1178,0,0,113
1,Increase Critical Hit Probability by 5/10/15%,60;61;62,1,talentTree-118,118,0,5,3,Expert,2,"1178,1535,1999",0,"0,0,0",112
-1,Reduce the enemy's movement speed.,341,1,talentTree-119,119,0,5,1,Slight Flurry - Enhance,2,1178,0,0,70
4,Combat MaxHP +50,268,1,talentTree-120,120,0,5,1,Combat - HP,2,1178,0,0,114
-5,Unlock Set Recipes Lv 6,,2,talentTree-121,121,0,6,1,Unlock Set Recipes,2,,0,,115
-3,Reduce the enemy's movement speed.,335,1,talentTree-122,122,0,6,1,War Trampling - Enhance,2,1570,0,0,71
-2,Reduce the enemy's movement speed.,338,1,talentTree-123,123,0,6,1,Shark Rush - Enhance,2,1570,0,0,57
1,Increase crit damage to monsters by 10/20/30%.,113;114;115,1,talentTree-124,124,0,6,3,Expert,2,"1570,2046,2666",0,"0,0,0",118
-1,Attack 10 times randomly within medium range.,138,0,talentTree-125,125,0,6,1,Blade Flurry,2,1570,0,0,119
-5,Unlock Set Recipes Lv 7,,2,talentTree-126,126,0,7,1,Unlock Set Recipes,2,,0,,121
-3,Stun enemies around you,65,0,talentTree-127,127,0,7,1,Death Trampling,2,1987,0,0,122
-2,Reduce the enemy's movement speed.,339,1,talentTree-128,128,0,7,1,Shark Rush - Enhance,2,1987,0,0,123
-1,Reduce the enemy's movement speed.,342,1,talentTree-129,129,0,7,1,Blade Flurry - Enhance ,2,1987,0,0,125
1,Attack speed increased by 10/20/30%.,131;132;133,1,talentTree-130,130,0,7,3,Expert,2,"1987,2589,3373",0,"0,0,0",124
2,Combat ATK +20,257,1,talentTree-131,131,0,6,1,Combat - Attack Power,2,1570,0,0,117
3,Combat DEF +15,263,1,talentTree-132,132,0,6,1,Combat - Defense,2,1570,0,0,116
4,Combat MaxHP +50,269,1,talentTree-133,133,0,6,1,Combat - HP,2,1570,0,0,120
2,Combat ATK +20,270,1,talentTree-134,134,0,7,1,Combat - Attack Power,2,1987,0,0,131
3,Combat DEF +15,273,1,talentTree-135,135,0,7,1,Combat - Defense,2,1987,0,0,132
4,Combat MaxHP +50,276,1,talentTree-136,136,0,7,1,Combat - HP,2,1987,0,0,133
-5,Unlock Set Recipes Lv 8,,2,talentTree-137,137,0,8,1,Unlock Set Recipes,2,,0,,126
-2,"Sprint forward, defeat enemies along the way, deal 150% damage.",124,0,talentTree-139,139,0,8,1,Dragon Rush,2,2728,0,0,128
-1,Reduce the enemy's movement speed.,343,1,talentTree-140,140,0,8,1,Blade Flurry - Enhance ,2,2728,0,0,129
1,0.1/0.2/0.3% damage bonus per 1% health lost.,128;129;130,1,talentTree-141,141,0,8,3,Expert,2,"2728,3295,3979",0,"0,0,0",130
2,Combat ATK +20,271,1,talentTree-142,142,0,8,1,Combat - Attack Power,2,2728,0,0,134
3,Combat DEF +15,274,1,talentTree-143,143,0,8,1,Combat - Defense,2,2728,0,0,135
4,Combat MaxHP +50,277,1,talentTree-144,144,0,8,1,Combat - Health,2,2728,0,0,136
-5,Unlock Set Recipes Lv 9,,2,talentTree-146,146,0,9,1,Unlocking Set Recipes,2,,0,,137
-1,Attack 15 times randomly.,139,0,talentTree-149,149,0,9,1,Ultra Blade Flurry,2,3703,0,0,140
2,Combat ATK +20,272,1,talentTree-150,150,0,9,1,Combat - Attack Power,2,3703,0,0,142
1,"The weapon's attack leaves wounds, dealing 1%/2%/3% attack damage every 0.5 seconds for 5 seconds, and can stack up to 5 layers.",172;173;174,1,talentTree-151,151,0,9,3,Expert,2,"3703,3703,3703",0,"0,0,0",141
3,Combat DEF +15,275,1,talentTree-152,152,0,9,1,Combat - Defense,2,3703,0,0,143
4,Combat MaxHP +50,278,1,talentTree-153,153,0,9,1,Combat - HP,2,3703,0,0,144
-4,Unlock Lv 6 equipment recipes,,2,talentTree-155,155,0,6,1,Unlock Set Recipes,1,,0,,156
-4,Unlock Lv 5 equipment recipes,,2,talentTree-156,156,0,5,1,Unlock Set Recipes,1,,0,,47
-1,Waters small fields around you.,100,0,talentTree-157,157,0,5,1,Watering Can Mastery,1,916,0,0,46
1,FertilityCapacity + 2; MaxFertility + 400,237,1,talentTree-158,158,0,5,1,Farm - Fertility output per unit of land,1,1325,0,0,84
2,PlantingProficiency + 18,250,1,talentTree-159,159,0,5,1,Farm - Gather proficiency,1,1325,0,0,50
3,PetHappinessCapacity + 2; MaxPetHappiness + 100,283,1,talentTree-160,160,0,5,1,Farm - Pet Output Happiness Index,1,1325,0,0,89
-2,Unlock Pet Essence Recipes Lv 6,,2,talentTree-161,161,0,6,1,Unlock Essence Recipes,1,,0,,51
-1,Lovely Touch,,0,talentTree-162,162,0,6,1,Lovely Touch,1,,0,,157
1,FertilityCapacity + 2; MaxFertility + 400,238,1,talentTree-163,163,0,6,1,Farm - Fertility output per unit of land,1,1767,0,0,158
3,PetHappinessCapacity + 2; MaxPetHappiness + 100,284,1,talentTree-164,164,0,6,1,Farm - Pet Output Happiness Index,1,1767,0,0,160
2,PlantingProficiency + 18,251,1,talentTree-165,165,0,6,1,Farm - Gather proficiency,1,1767,0,0,159
4,BreedingProficiency + 18,290,1,talentTree-166,166,0,6,1,Farm - Harvest Proficiency,1,1767,0,0,85
-2,Unlock Pet Essence Recipes Lv 7,,2,talentTree-167,167,0,7,1,Unlock Essence Recipes,1,,0,,161
-4,Unlock Lv 7 equipment recipes,,2,talentTree-168,168,0,7,1,Unlock Set Recipes,1,,0,,155
-1,Efficiency Skills - Group Hoe,104,0,talentTree-169,169,0,7,1,Earth Splitter,1,1325,0,10,162
1,FertilityCapacity + 2; MaxFertility + 400,239,1,talentTree-170,170,0,7,1,Farm - Fertility output per unit of land,1,2236,0,0,163
2,PlantingProficiency + 18,279,1,talentTree-171,171,0,7,1,Farm - Gather proficiency,1,2236,0,0,165
3,PetHappinessCapacity + 2; MaxPetHappiness + 100,285,1,talentTree-172,172,0,7,1,Farm - Pet Unit Output Happiness Index,1,2236,0,0,164
4,BreedingProficiency + 18,291,1,talentTree-173,173,0,7,1,Farm - Harvest Proficiency,1,2236,0,0,166
-2,Unlock Pet Essence Recipes Lv 8,,2,talentTree-174,174,0,8,1,Unlock Essence Recipes,1,,0,,167
-4,Unlock Lv 8 equipment recipes,,2,talentTree-175,175,0,8,1,Unlock Set Recipes,1,,0,,168
-1,Waters small fields around you.,101,0,talentTree-176,176,0,8,1,Watering Can Mastery,1,1767,0,10,169
2,PlantingProficiency + 18,280,1,talentTree-177,177,0,8,1,Farm - Harvest proficiency,1,2728,0,0,171
1,FertilityCapacity + 2; MaxFertility + 400,240,1,talentTree-178,178,0,8,1,Farm - Fertility output per unit of land,1,2728,0,0,170
3,PetHappinessCapacity + 2; MaxPetHappiness + 100,286,1,talentTree-179,179,0,8,1,Farm - Pet Unit Output Happiness Index,1,2728,0,0,172
4,BreedingProficiency + 18,292,1,talentTree-180,180,0,8,1,Farm - Harvest Proficiency,1,2728,0,0,173
-2,Unlock Pet Essence Recipes Lv 9,,2,talentTree-181,181,0,9,1,Unlock Essence Recipes,1,,0,,174
-4,Unlock Lv 9 equipment recipes,,2,talentTree-182,182,0,9,1,Unlock Set Recipes,1,,0,,175
-1,Lovely Touch,,0,talentTree-183,183,0,9,1,Lovely Touch,1,,0,,176
1,FertilityCapacity + 2; MaxFertility + 400,241,1,talentTree-184,184,0,9,1,Farm - Fertility output per unit of land,1,3240,0,0,178
2,PlantingProficiency + 18,281,1,talentTree-185,185,0,9,1,Farm - Harvest proficiency,1,3240,0,0,177
3,PetHappinessCapacity + 2; MaxPetHappiness + 100,287,1,talentTree-186,186,0,9,1,Farm - Pet Output Happiness Index,1,3240,0,0,179
4,BreedingProficiency + 18,293,1,talentTree-187,187,0,9,1,Farm - Harvest Proficiency,1,3240,0,0,180
1,Gather Grass Atk ++  Proficiency ++,294,1,talentTree-188,188,0,1,1,Gather - Grass,3,100,0,0,
2,Gather Tree Atk ++  Proficiency ++,303,1,talentTree-189,189,0,1,1,Gather value - Trees,3,100,0,0,
3,Gather Ore Atk ++  Proficiency ++,312,1,talentTree-190,190,0,1,1,Gather value - Mining,3,100,0,0,
1,Gather Grass Atk ++  Proficiency ++,295,1,talentTree-191,191,0,2,1,Gather - Grass,3,311,0,0,188
2,Gather Tree Atk ++  Proficiency ++,304,1,talentTree-192,192,0,2,1,Gather - Trees,3,311,0,0,189
3,Gather Ore Atk ++  Proficiency ++,313,1,talentTree-193,193,0,2,1,Gather value - Mining,3,311,0,0,190
1,Gather Grass Atk ++  Proficiency ++,296,1,talentTree-194,194,0,3,1,Gather - Grass,3,730,0,0,191
2,Gather Tree Atk ++  Proficiency ++,305,1,talentTree-195,195,0,3,1,Gather - Trees,3,730,0,0,192
3,Gather Ore Atk ++  Proficiency ++,314,1,talentTree-196,196,0,3,1,Gather - Mining,3,730,0,0,193
1,Gather Grass Atk ++  Proficiency ++,297,1,talentTree-197,197,0,4,1,Gather - Grass,3,1221,0,0,194
2,Gather Tree Atk ++  Proficiency ++,306,1,talentTree-198,198,0,4,1,Gather - Trees,3,1221,0,0,195
3,Gather Ore Atk ++  Proficiency ++,315,1,talentTree-199,199,0,4,1,Gather value - Mining,3,1221,0,0,196
1,Gather Grass Atk ++  Proficiency ++,298,1,talentTree-200,200,0,5,1,Gather - Grass,3,1767,0,0,197
2,Gather Tree Atk ++  Proficiency ++,307,1,talentTree-201,201,0,5,1,Gather value - Trees,3,1767,0,0,198
3,Gather Ore Atk ++  Proficiency ++,316,1,talentTree-202,202,0,5,1,Gather - Mining,3,1767,0,0,199
-3,Unlock Set Recipes Lv 6,,2,talentTree-203,203,0,6,1,Unlock Set Recipes,3,,0,,64
-1,Unlock Crystallized Healing Potion; Advanced Moisturizing Fertilizer; Advanced Accelerated Fertilizer Recipes,"96,197,198,199",2,talentTree-204,204,0,6,1,Unlock Item Recipes,3,2356,0,0,69
1,Gather Grass Atk ++  Proficiency ++,299,1,talentTree-205,205,0,6,1,Gather - Grass value,3,2356,0,0,200
2,Gather Tree Atk ++  Proficiency ++,308,1,talentTree-206,206,0,6,1,Gather - Trees,3,2356,0,0,201
3,Gather Ore Atk ++  Proficiency ++,317,1,talentTree-207,207,0,6,1,Gather value - Mining,3,2356,0,0,202
-3,Unlock Set Recipes Lv 7,,2,talentTree-208,208,0,7,1,Unlock Set Recipes,3,,0,,203
-1,Temporarily increase gathering efficiency,328,0,talentTree-209,209,0,7,1,Lv 3 Crazy Collector,3,2981,0,0,204
1,Gather Grass Atk ++  Proficiency ++,300,1,talentTree-210,210,0,7,1,Gather - Grass,3,2981,0,0,205
2,Gather Tree Atk ++  Proficiency ++,309,1,talentTree-211,211,0,7,1,Gather - Trees,3,2981,0,0,206
3,Gather Ore Atk ++  Proficiency ++,318,1,talentTree-212,212,0,7,1,Gather - Mining,3,2981,0,0,207
-3,Unlock Set Recipes Lv 8,,2,talentTree-213,213,0,8,1,Unlock Set Recipes,3,,0,,208
-1,Temporarily increase gathering proficiency.,331,0,talentTree-214,214,0,8,1,Lv 3 Chosen Person,3,3637,0,0,209
2,Gather Tree Atk ++  Proficiency ++,310,1,talentTree-215,215,0,8,1,Gather - Trees,3,3637,0,0,211
1,Gather Grass Atk ++  Proficiency ++,301,1,talentTree-216,216,0,8,1,Gather - Grass,3,3637,0,0,210
3,Gather Ore Atk ++  Proficiency ++,319,1,talentTree-217,217,0,8,1,Gather - Mining,3,3637,0,0,212
-3,Unlock Set Recipes Lv 9,,2,talentTree-218,218,0,9,1,Unlock Set Recipes,3,,0,,213
-1,Unlock Crystallized Healing Potion; Lv 0-Lv 0 Advanced Moisturizing Fertilizer; Advanced Yield-increasing Fertilizer; Advanced Accelerated Fertilizer,"132,101,102,103",2,talentTree-219,219,0,9,1,Unlock Item Recipes,3,4320,0,0,214
1,Gather Grass Atk ++  Proficiency ++,302,1,talentTree-220,220,0,9,1,Gather - Grass,3,4320,0,0,216
2,Gather Tree Atk ++  Proficiency ++,311,1,talentTree-221,221,0,9,1,Gather - Trees,3,4320,0,0,215
3,Gather Ore Atk ++  Proficiency ++,320,1,talentTree-222,222,0,9,1,Gather - Mining,3,4320,0,0,217
-3,Unlock Planting Essence Recipes Lv 2,152,2,talentTree-227,227,0,1,1,Unlock Planting Essence Recipes Lv 2,1,75,0,0,
-3,Unlock Planting Essence Recipes Lv 2,153,2,talentTree-228,228,0,2,1,Unlock Planting Essence Recipes Lv 2,1,233,0,0,227
-3,Unlock Planting Essence Recipes Lv 3,154,2,talentTree-229,229,0,3,1,Unlock Essence Recipes,1,547,0,0,228
-3,Unlock Planting Essence Recipes Lv 4,,2,talentTree-230,230,0,4,1,Unlock Essence Recipes,1,,0,,229
-3,Unlock Planting Essence Recipes Lv 5,,2,talentTree-231,231,0,5,1,Unlock Essence Recipes,1,,0,,230
-3,Unlock Planting Essence Recipes Lv 6,,2,talentTree-232,232,0,6,1,Unlock Essence Recipes,1,,0,,231
-3,Unlock Planting Essence Recipes Lv 7,,2,talentTree-233,233,0,7,1,Unlock Essence Recipes,1,,0,,232
-3,Unlock Planting Essence Recipes Lv 8,,2,talentTree-234,234,0,8,1,Unlock Essence Recipes,1,,0,,233
-3,Unlock Planting Essence Recipes Lv 9,,2,talentTree-235,235,0,9,1,Unlock Essence Recipes,1,,0,,234
-4,Unlock Essence Recipes Lv 1,149,2,talentTree-236,236,0,1,1,Unlock Essence Recipes,2,85,0,0,
-4,Unlock Essence Recipes Lv 2,150,2,talentTree-237,237,0,2,1,Unlock Essence Recipes,2,233,0,0,236
-4,Unlock Essence Recipes Lv 3,151,2,talentTree-238,238,0,3,1,Unlock Essence Recipes,2,486,0,0,237
