desc-string,duration-int,effectType-int,id-int,isRepeat-bool,maxLayer-int,parameters-int[],showBuffIcon-bool,parameters2-int[][],effectInterval-int,effectFlag-int[],effectImmuneFlag-int[],buffIcon-string
范围随机单体伤害,5000,12,44,0,1.0,,0,"1,1;15",500,,,
范围群体伤害,5000,12,45,0,1.0,,0,"1,20;15",500,,,
战斗主干1，增加1%攻击力,-1,7,46,0,1.0,,0,"13,2,10",,,,
战斗主干2，增加1%攻击力,-1,7,47,0,1.0,,0,"13,2,10",,,,
战斗主干3，增加1%攻击力,-1,7,48,0,1.0,,0,"13,2,10",,,,
战斗主干4，增加1%攻击力,-1,7,49,0,1.0,,0,"13,2,10",,,,
战斗主干5，增加1%攻击力,-1,7,50,0,1.0,,0,"13,2,10",,,,
战斗主干6，增加1%攻击力,-1,7,51,0,1.0,,0,"13,2,10",,,,
战斗主干7，增加1%攻击力,-1,7,52,0,1.0,,0,"13,2,10",,,,
战斗主干8，增加1%攻击力,-1,7,53,0,1.0,,0,"13,2,10",,,,
战斗主干9，增加1%攻击力,-1,7,54,0,1.0,,0,"13,2,10",,,,
战斗暴击增加5%,-1,7,55,0,1.0,,0,"19,1,50",,,,
战斗暴击增加10%,-1,7,56,0,1.0,,0,"19,1,100",,,,
战斗暴击增加15%,-1,7,57,0,1.0,,0,"19,1,150",,,,
战争践踏伤害效果50%,0,1,58,0,1.0,500,0,,,,,
战争践踏眩晕效果2秒,2000,8,59,0,1.0,,1,,,,,buff-icon-59
额外收获概率提高1%,-1,7,60,0,1.0,,0,"40,1,10",,,,
额外收获概率提高1%,-1,7,61,0,1.0,,0,"40,1,10",,,,
额外收获概率提高1%,-1,7,62,0,1.0,,0,"40,1,10",,,,
额外收获概率提高1%,-1,7,63,0,1.0,,0,"40,1,10",,,,
额外收获概率提高1%,-1,7,64,0,1.0,,0,"40,1,10",,,,
额外收获概率提高1%,-1,7,65,0,1.0,,0,"40,1,10",,,,
额外收获概率提高1%,-1,7,66,0,1.0,,0,"40,1,10",,,,
额外收获概率提高1%,-1,7,67,0,1.0,,0,"40,1,10",,,,
额外收获概率提高1%,-1,7,68,0,1.0,,0,"40,1,10",,,,
提高1级可用作物等级,-1,7,69,0,1.0,,0,"42,1,1",,,,
提高1级可用作物等级,-1,7,70,0,1.0,,0,"42,1,1",,,,
提高1级可用作物等级,-1,7,71,0,1.0,,0,"42,1,1",,,,
加快锄头挥动速度10%,-1,7,72,0,1.0,,0,"37,1,100",,,,
加快锄头挥动速度20%,-1,7,73,0,1.0,,0,"37,1,100",,,,
加快锄头挥动速度30%,-1,7,74,0,1.0,,0,"37,1,100",,,,
浇水保湿概率增加5%,-1,7,75,0,1.0,,0,"39,1,50",,,,
浇水保湿概率增加10%,-1,7,76,0,1.0,,0,"39,1,100",,,,
浇水保湿概率增加15%,-1,7,77,0,1.0,,0,"39,1,150",,,,
采集资源翻倍概率增加1%,-1,7,78,0,1.0,,0,"27,1,10;34,1,10",,,,
采集资源翻倍概率增加1%,-1,7,79,0,1.0,,0,"27,1,10;34,1,10",,,,
采集资源翻倍概率增加1%,-1,7,80,0,1.0,,0,"27,1,10;34,1,10",,,,
采集资源翻倍概率增加1%,-1,7,81,0,1.0,,0,"27,1,10;34,1,10",,,,
采集资源翻倍概率增加1%,-1,7,82,0,1.0,,0,"27,1,10;34,1,10",,,,
采集资源翻倍概率增加1%,-1,7,83,0,1.0,,0,"27,1,10;34,1,10",,,,
采集资源翻倍概率增加1%,-1,7,84,0,1.0,,0,"27,1,10;34,1,10",,,,
采集资源翻倍概率增加1%,-1,7,85,0,1.0,,0,"27,1,10;34,1,10",,,,
采集资源翻倍概率增加1%,-1,7,86,0,1.0,,0,"27,1,10;34,1,10",,,,
提高1级可采集资源等级,-1,7,87,0,1.0,,0,"28,1,1;35,1,1",,,,
提高1级可采集资源等级,-1,7,88,0,1.0,,0,"28,1,1;35,1,1",,,,
提高1级可采集资源等级,-1,7,89,0,1.0,,0,"28,1,1;35,1,1",,,,
加快斧子挥动速度10%,-1,7,90,0,1.0,,0,"23,1,100",,,,
加快斧子挥动速度20%,-1,7,91,0,1.0,,0,"23,1,200",,,,
加快斧子挥动速度30%,-1,7,92,0,1.0,,0,"23,1,300",,,,
砍树暴击概率增加5%,-1,7,93,0,1.0,,0,"24,1,50",,,,
砍树暴击概率增加10%,-1,7,94,0,1.0,,0,"24,1,100",,,,
砍树暴击概率增加15%,-1,7,95,0,1.0,,0,"24,1,150",,,,
获得种子的概率增加5%,-1,7,96,0,1.0,,0,"41,1,50",,,,
获得种子的概率增加10%,-1,7,97,0,1.0,,0,"41,1,100",,,,
获得种子的概率增加15%,-1,7,98,0,1.0,,0,"41,1,150",,,,
额外家园移动速度10%,-1,7,99,0,1.0,,0,"8,1,100",,,,
额外家园移动速度20%,-1,7,100,0,1.0,,0,"8,1,200",,,,
额外家园移动速度30%,-1,7,101,0,1.0,,0,"8,1,300",,,,
提升对怪物暴击伤害10%,-1,7,102,0,1.0,,0,"20,1,100",,,,
提升对怪物暴击伤害20%,-1,7,103,0,1.0,,0,"20,1,200",,,,
提升对怪物暴击伤害30%,-1,7,104,0,1.0,,0,"20,1,300",,,,
附加1%战斗易伤,5000,7,105,0,5.0,,1,"18,1,10",,,,buff-icon-105
附加2%战斗易伤,5000,7,106,0,5.0,,1,"18,1,20",,,,buff-icon-106
附加3%战斗易伤,5000,7,107,0,5.0,,1,"18,1,30",,,,buff-icon-107
冲刺技能前摇位移,300,2,108,0,,1000,0,,,,,
冲刺技能击退距离,100,3,109,0,,300,0,,,,,
冲刺技能 1 伤害,0,1,110,0,,500,0,,,,,
冲刺技能 2 伤害,0,1,111,0,,1000,0,,,,,
冲刺技能 3 伤害,0,1,112,0,,1500,0,,,,,
冲刺技能 1,300,10,113,0,,"110,109",0,,,,,
冲刺技能 2,300,10,114,0,,"109,111",0,,,,,
冲刺技能 3,300,10,115,0,,"109,112",0,,,,,
无伤增伤 1,-1,14,116,0,1.0,20000,1,"21,1,100",,,,buff-icon-116
无伤增伤 2,-1,14,117,0,1.0,10000,1,"21,1,100",,,,buff-icon-117
无伤增伤 3,-1,14,118,0,1.0,5000,1,"21,1,100",,,,buff-icon-118
移动速度增加 10%,-1,7,119,0,1.0,,0,"7,2,100",,,,
移动速度增加 20%,-1,7,120,0,1.0,,0,"7,2,200",,,,
移动速度增加 30%,-1,7,121,0,1.0,,0,"7,2,300",,,,
闪避最终增加2%,-1,7,122,0,1.0,,0,"17,4,20",,,,
闪避最终增加4%,-1,7,123,0,1.0,,0,"17,4,40",,,,
闪避最终增加6%,-1,7,124,0,1.0,,0,"17,4,60",,,,
血怒 1,-1,13,125,0,1.0,,1,"21,1,1",,,,buff-icon-125
血怒 2,-1,13,126,0,1.0,,1,"21,1,3",,,,buff-icon-126
血怒 3,-1,13,127,0,1.0,,1,"21,1,5",,,,buff-icon-127
流血 1,5500,9,128,1,5.0,10,1,,500,,,buff-icon-128
流血 2,5500,9,129,1,5.0,20,1,,500,,,buff-icon-129
流血 3,5500,9,130,1,5.0,30,1,,500,,,buff-icon-130
攻速 1,-1,7,131,0,1.0,,0,"14,1,100",,,,
攻速 2,-1,7,132,0,1.0,,0,"14,1,200",,,,
攻速 3,-1,7,133,0,1.0,,0,"14,1,300",,,,
攻击触发额外攻击 1,-1,11,134,0,1.0,,0,"14,16,15,17,18,19;1,50,65",,,,
攻击触发额外攻击 2,-1,11,135,0,1.0,,0,"14,16,15,17,18,19;1,100,65",,,,
攻击触发额外攻击 3,-1,11,136,0,1.0,,0,"14,16,15,17,18,19;1,150,65",,,,
剑舞 1,1000,12,137,0,1.0,,0,"1,1;138",200,,,
剑舞伤害,0,1,138,0,,2000,0,,,,,
剑舞 2,2000,12,139,0,1.0,,0,"1,1;138",200,,,
剑舞 3,3000,12,140,0,1.0,,0,"1,1;138",200,,,
斧子加速 1,-1,7,141,0,1.0,,0,"23,1,100",,,,
斧子加速 2,-1,7,142,0,1.0,,0,"23,1,200",,,,
斧子加速 3,-1,7,143,0,1.0,,0,"23,1,300",,,,
树木暴击 1,-1,7,144,0,1.0,,0,"24,1,50",,,,
树木暴击 2,-1,7,145,0,1.0,,0,"24,1,100",,,,
树木暴击 3,-1,7,146,0,1.0,,0,"24,1,150",,,,
木材翻倍 1,-1,7,147,0,1.0,,0,"27,1,30",,,,
木材翻倍 2,-1,7,148,0,1.0,,0,"27,1,60",,,,
木材翻倍 3,-1,7,149,0,1.0,,0,"27,1,90",,,,
砍树伤害 1,-1,7,150,0,1.0,,0,"26,1,100",,,,
砍树伤害 2,-1,7,151,0,1.0,,0,"26,1,200",,,,
砍树伤害 3,-1,7,152,0,1.0,,0,"26,1,300",,,,
石头伤害 1,-1,7,153,0,1.0,,0,"33,1,100",,,,
石头伤害 2,-1,7,154,0,1.0,,0,"33,1,200",,,,
石头伤害 3,-1,7,155,0,1.0,,0,"33,1,300",,,,
镐子速度 1,-1,7,156,0,1.0,,0,"30,1,100",,,,
镐子速度 2,-1,7,157,0,1.0,,0,"30,1,200",,,,
镐子速度 3,-1,7,158,0,1.0,,0,"30,1,300",,,,
石头翻倍 1,-1,7,159,0,1.0,,0,"34,1,30",,,,
石头翻倍 2,-1,7,160,0,1.0,,0,"34,1,60",,,,
石头翻倍 3,-1,7,161,0,1.0,,0,"34,1,90",,,,
石头暴击 1,-1,7,162,0,1.0,,0,"31,1,50",,,,
石头暴击 2,-1,7,163,0,1.0,,0,"31,1,100",,,,
石头暴击 3,-1,7,164,0,1.0,,0,"31,1,150",,,,
捕获钩怪,0,16,176,0,1.0,,0,,,,,
捕获击打,0,17,177,0,1.0,,0,,,,,
伤害加深 1,-1,15,181,0,1.0,,1,"17,1,3,105;18,1,3,105;19,1,3,105",,,,buff-icon-181
伤害加深 2,-1,15,182,0,1.0,,1,"17,1,3,106;18,1,3,106;19,1,3,106",,,,buff-icon-182
伤害加深 3,-1,15,183,0,1.0,,1,"17,1,3,107;18,1,3,107;19,1,3,107",,,,buff-icon-183
撕裂伤口 1,-1,15,184,0,1.0,,1,"17,1,3,128;18,1,3,128;19,1,3,128",,,,buff-icon-184
撕裂伤口 2,-1,15,185,0,1.0,,1,"17,1,3,129;18,1,3,129;19,1,3,129",,,,buff-icon-185
撕裂伤口 3,-1,15,186,0,1.0,,1,"17,1,3,130;18,1,3,130;19,1,3,130",,,,buff-icon-186
次级攻击药水,60000,7,187,0,1.0,,1,"13,1,20",,,,buff-icon-187
罐头狗前摇霸体,730,5,188,0,,,0,,,,,
南瓜先生前摇霸体,1300,5,189,0,,,0,,,,,
火龙果士兵前摇霸体,1100,5,190,0,,,0,,,,,
Crystal lion 霸体,416,5,191,0,,,0,,,,,
Crystal Lizard 霸体,400,5,192,0,,,0,,,,,
Crystalback Beast 霸体,300,5,193,0,,,0,,,,,
次级移速药水,60000,7,194,0,1.0,,1,"7,1,80",,,,buff-icon-194
次级暴击药水,60000,7,195,0,1.0,,1,"19,1,30",,,,buff-icon-195
次级生命药水,60000,7,196,0,1.0,,1,"11,1,80",,,,buff-icon-196
次级防御药水,60000,7,197,0,1.0,,1,"15,1,5",,,,buff-icon-197
攻击药水,60000,7,198,0,1.0,,1,"13,1,30",,,,buff-icon-198
移速药水,60000,7,199,0,1.0,,1,"7,1,120",,,,buff-icon-199
暴击药水,60000,7,200,0,1.0,,1,"19,1,60",,,,buff-icon-200
生命药水,60000,7,201,0,1.0,,1,"11,1,120",,,,buff-icon-201
防御药水,60000,7,202,0,1.0,,1,"15,1,10",,,,buff-icon-202
晶化攻击药水,60000,7,203,0,1.0,,1,"13,1,40",,,,buff-icon-203
晶化移速药水,60000,7,204,0,1.0,,1,"7,1,160",,,,buff-icon-204
晶化暴击药水,60000,7,205,0,1.0,,1,"19,1,90",,,,buff-icon-205
晶化生命药水,60000,7,206,0,1.0,,1,"11,1,160",,,,buff-icon-206
晶化防御药水,60000,7,207,0,1.0,,1,"15,1,15",,,,buff-icon-207
次级治疗药水,0,7,208,0,1.0,,0,"10,1,80",,,,
治疗药水,0,7,209,0,1.0,,0,"10,1,160",,,,
晶化治疗药水,0,7,210,0,1.0,,0,"10,1,240",,,,
次级生命药水-回血,0,7,211,0,1.0,,0,"10,1,80",,,,
生命药水-回血,0,7,212,0,1.0,,0,"10,1,120",,,,
晶化生命药水-回血,0,7,213,0,1.0,,0,"10,1,160",,,,
索敌位移效果（小）,100,6,214,0,1.0,"50,100",0,,,,,
怪物释放技能向前位移,100,2,215,0,,200,0,,,,,
