avatarType-int,id-int,resBoy-string,resGirl-string,resIconBoy-string,resIconGirl-string
9,63,pants/boy_agriculture_lv1_pants,,,
9,64,"pants/boy_collection_lv1_pants
",,,
10,65,shoes/boy_fighting_lv1_shoes,,,
10,66,shoes/boy_agriculture_lv1_shoes,,,
10,67,shoes/boy_collection_lv1_shoes,,,
999,68,weapon/nongju/gaozi/boy_lv2_gaozi,,,
999,69,weapon/nongju/gaozi/boy_lv3_gaozi,,,
999,70,weapon/nongju/gaozi/boy_lv4_gaozi,,,
999,71,weapon/nongju/shuihu/boy_lv2_shuihu,,,
999,72,weapon/nongju/shuihu/boy_lv3_shuihu,,,
999,73,weapon/nongju/shuihu/boy_lv4_shuihu,,,
999,74,weapon/nongju/futou/boy_lv2_futou,,,
999,75,weapon/nongju/futou/boy_lv3_futou,,,
999,76,weapon/nongju/futou/boy_lv4_futou,,,
2,83,hair/boy_agriculture_lv2_hair,,,
2,84,hair/boy_agriculture_lv3_hair,,,
7,85,coat/boy_agriculture_lv2_coat,,,
8,86,gloves/boy_fighting_lv2_gloves,,,
9,87,pants/boy_agriculture_lv2_pants,,,
10,88,shoes/boy_agriculture_lv2_shoes,,,
2,89,hair/boy_collection_lv2_hair,,,
7,90,coat/boy_collection_lv2_coat,,,
8,91,gloves/boy_collection_lv2_gloves,,,
9,92,pants/boy_collection_lv2_pants,,,
10,93,shoes/boy_collection_lv2_shoes,,,
7,94,coat/boy_agriculture_lv3_coat,,,
8,95,gloves/boy_agriculture_lv3_gloves,,,
9,96,pants/boy_agriculture_lv3_pants,,,
10,97,shoes/boy_agriculture_lv3_shoes,,,
2,98,hair/boy_collection_lv3_hair,,,
7,99,coat/boy_collection_lv3_coat,,,
8,100,gloves/boy_collection_lv3_gloves,,,
9,101,pants/boy_collection_lv3_pants,,,
10,102,shoes/boy_collection_lv3_shoes,,,
999,103,weapon/boy_lv1_chuizi,,,
999,104,weapon/boy_lv1_gongjian,,,
1,109,full_skin/base,,,
1,110,full_skin/base-1,,,
1,111,full_skin/base-2,,,
1,112,full_skin/base-3,,,
1,113,full_skin/base-4,,,
1,114,full_skin/base-5,,,
1,115,full_skin/base-6,,,
1,116,full_skin/base-7,,,
1,117,full_skin/base-8,,,
1,118,full_skin/base-9,,,
3,123,head/eyebrow/boy_eyebrow_01,,,
3,124,head/eyebrow/boy_eyebrow_02,,,
3,125,head/eyebrow/boy_eyebrow_03,,,
3,126,head/eyebrow/boy_eyebrow_04,,,
3,127,head/eyebrow/boy_eyebrow_05,,,
3,128,head/eyebrow/boy_eyebrow_06,,,
3,129,head/eyebrow/boy_eyebrow_07,,,
3,130,head/eyebrow/boy_eyebrow_08,,,
3,131,head/eyebrow/boy_eyebrow_09,,,
3,132,head/eyebrow/boy_eyebrow_10,,,
4,133,head/eye/boy_eye_01,,,
4,134,head/eye/boy_eye_02,,,
4,135,head/eye/boy_eye_03,,,
4,136,head/eye/boy_eye_04,,,
4,137,head/eye/boy_eye_05,,,
4,138,head/eye/boy_eye_06,,,
4,139,head/eye/boy_eye_07,,,
4,140,head/eye/boy_eye_08,,,
4,141,head/eye/boy_eye_09,,,
4,142,head/eye/boy_eye_10,,,
4,143,head/eye/boy_eye_11,,,
4,144,head/eye/boy_eye_12,,,
9,145,pants/boy_base_1_pants,,,
9,146,pants/boy_base_2_pants,,,
9,147,pants/boy_base_3_pants,,,
9,148,pants/boy_base_4_pants,,,
9,149,pants/boy_base_5_pants,,,
9,150,pants/boy_base_6_pants,,,
9,151,pants/boy_base_7_pants,,,
9,152,pants/boy_base_8_pants,,,
9,153,pants/boy_base_9_pants,,,
9,154,pants/boy_base_10_pants,,,
