canMint-int,desc-string,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int,givenSkillId-int
1,This is a tier-three red crystal ore that can be collected in the forest. It is an important raw material that can be used to craft various equipment and items.,item-icon-60,60,Lv 3 Red Crystal Ore,1,4,3,1,
1,"This type of wood is usually used for making simple furniture or building materials. Its texture is relatively soft, making it easy to process and carve.",item-icon-62,62,Lv 1 Ordinary Wood,1,4,1,1,
1,"Desert trees are a type of tree that grows in the desert. They are usually of low height, with thick trunks and light green leaves. They can be used to collect raw materials and are suitable for making some special items.",item-icon-63,63,Lv 2 Desert Tree Wood,1,4,2,1,
1,"Dark wood is a premium type of wood with black textures and a hard texture, suitable for making high-end furniture and crafts. It can only be harvested at specific collection points, which is difficult but also very profitable.",item-icon-64,64,Lv 3 Dark Wood,1,4,3,1,
1,This type of bamboo is an agricultural output and a plant used for making various agricultural raw materials. It is very common in agriculture and can grow very quickly.,item-icon-70,70,Lv 1 Bamboo,1,4,1,1,
1,"This item is a raw material produced in agriculture, usually harvestable at Lv 1. Its shape resembles three leaves, hence it is called a clover. It can be used to make many different items and is a very useful resource.",item-icon-71,71,Lv 1 Trifolium,1,4,1,1,
1,This carrot is a level 1 agricultural output that can be obtained in the agricultural field. It is an important raw material.,item-icon-72,72,Lv 1 Carrot,1,4,1,1,
1,Pitcher plants are a unique type of plant that can attract and capture insects as a source of food. They are considered as one of the agricultural outputs and can be used as raw materials in the agricultural field.,item-icon-73,73,Lv 2 Pitcher plant,1,4,2,1,
1,This cotton is of second-grade quality and is suitable for manufacturing textiles.,item-icon-74,74,Lv 2 Cotton,1,4,2,1,
1,"This patience fruit is a raw material produced in agriculture, which can be planted in a level 2 farm and yields 2-3 fruits each time. It has the characteristics of strong durability and long preservation time, and is an important material for making various foods and medicines.",item-icon-75,75,Lv 2 Endurance Fruit,1,4,2,1,
1,"This fiery chili is level 3 and extremely spicy, suitable for those who love spicy food. It is produced by agriculture and can be grown in fields. As an agricultural raw material, it can be used to make various chili products, such as chili sauce and chili oil.",item-icon-76,76,Lv 3 Hot Chili Pepper,1,4,3,1,347348351352
1,"This hard fruit is a high-yield agricultural raw material that can be used to make various foods and medicines. It has a hard texture and rich nutritional components, making it an indispensable part of agricultural production.",item-icon-77,77,Lv 3 Hard Fruit,1,4,3,1,
1,This blue mushroom is a premium mushroom species that is typically produced in the agricultural sector. It is a highly valuable raw material that can be used for making medicines and gourmet food.,item-icon-78,78,Lv 3 Blue Mushroom,1,4,3,1,
1,This is a tool for farming that can help you easily till the soil and weed. It is suitable for beginners to use.,item-icon-79,79,Lv 0 Wooden Hoe,1,1,0,1,
1,The Iron Hoe is a durable farming tool made of sturdy iron. It is essential for tilling soil and cultivating crops efficiently in the game.,item-icon-80,80,Lv 1 Iron Hoe,1,1,1,1,
1,"This hoe can help farmers cultivate the land more easily, but at the same time it also brings some mysterious curses.",item-icon-81,81,Lv 2 Curse Hoe,"1,2",1,2,1,
1,"The Blessing Hoe is a powerful tool that enhances farming efficiency and increases crop yields. It radiates a divine aura, imbuing each strike with blessings that promote healthy growth and bountiful harvests. With this enchanted hoe in hand, players can cultivate their land with ease and experience the joy of reaping the rewards of their hard work.",item-icon-82,82,Lv 3 Blessing Hoe,"1,2,3",1,3,1,
1,"This wooden water pot is a piece of equipment suitable for agricultural use, which can be used to hold clean water or irrigation water.",item-icon-83,83,Lv 0 Wooden Kettle,1,1,0,1,
1,"A sturdy and reliable cooking utensil made of durable iron. It heats up quickly and evenly, allowing for efficient cooking. Its ergonomic handle ensures a comfortable grip while pouring.",item-icon-84,84,Lv 1 Iron Kettle,1,1,1,1,
1,"A mysterious kettle that brings misfortune to those who possess it, causing chaos and despair. Its dark aura emanates an eerie presence, tempting fate with every brew. Be cautious, for its cursed power can turn even the most fortunate into victims of their own demise.",item-icon-85,85,Lv 2 Curse Kettle,"1,2",1,2,1,
1,"A sacred artifact that brings blessings and good fortune to its owner, enhancing their luck and granting them unexpected opportunities. This mystical kettle is said to radiate positive energy, attracting prosperity and happiness wherever it goes. A cherished possession for those seeking a touch of divine intervention in their lives.",item-icon-86,86,Lv 3 Blessing Kettle,"1,2,3",1,3,1,
1,"A sturdy tool made of wood, perfect for mining and gathering resources efficiently. Its durability ensures it won't break easily, making it a reliable choice for any adventurer.",item-icon-87,87,Lv 0 Wooden pickaxe,1,1,0,1,
1,"A sturdy tool made of iron, perfect for mining and excavating valuable resources. Its sharp edge and durable construction make it an essential item for any adventurer. With this pickaxe in hand, you'll be able to dig deeper and uncover hidden treasures.",item-icon-88,88,Lv 1 Iron Pickaxe,1,1,1,1,
1,This cursed pickaxe can help you gather trees and ores faster. It is a level 2 equipment with powerful gathering abilities.,item-icon-89,89,Lv 2 Cursed Pickaxe,"1,2",1,2,1,
1,"The Blessing Pickaxe, a sacred tool bestowed with divine power, effortlessly cleaves through the toughest of rocks, leaving behind a trail of shimmering fragments. Its enchanted blade glows with a radiant light, guiding miners towards hidden treasures deep within the earth. With each swing, it grants blessings of fortune and prosperity, making it an essential companion for any adventurer.",item-icon-90,90,Lv 3 Blessing Pickaxe,"1,2,3",1,3,1,
1,"This axe is a wooden tool, suitable for outdoor gathering work. It is a type of equipment that can help you complete gathering tasks more efficiently.",item-icon-91,91,Lv 0 Wooden Axe,1,1,0,1,
1,This iron axe can be used to fell trees and is an essential tool for gathering wood. It can also be used as equipment to increase combat effectiveness.,item-icon-92,92,Lv 1 Iron Axe,1,1,1,1,
1,"The sharpness of this axe has reached level 2, making it easy to gather trees. However, it has also been cursed, so caution is required when using it.",item-icon-93,93,Lv 2 Curse Axe,"1,2",1,2,1,
1,"A powerful weapon bestowed with divine blessings, capable of cleaving through any obstacle with ease. Its razor-sharp blade glimmers with a holy light, instilling fear in the hearts of enemies. The Blessed Axe is a true symbol of strength and righteousness on the battlefield.",item-icon-94,94,Lv 3 Blessed Axe,"1,2,3",1,3,1,
1,"This stylish hat brings good luck to its wearer, adding a touch of charm to any outfit. Its vibrant colors and intricate design make it a must-have accessory for fashion-forward players. Wear it and let the luck be on your side!",item-icon-98,98,Lv 1 Lucky Clover Hat,1,1,1,1,
1,"This stylish hat is made of soft and comfortable cotton, bringing luck to its wearer. Its vibrant colors and intricate design make it a fashionable accessory for any outfit. With this hat, you'll feel confident and ready to take on any adventure.",item-icon-99,99,Lv 2 Lucky Cotton Hat,"1,2",1,2,1,
1,"This sturdy hard hat brings good luck to its wearer, providing extra protection and increasing their chances of finding valuable treasures. Its vibrant colors and durable construction make it a favorite among adventurous players.",item-icon-100,100,Lv 3 Lucky Hard Hat,"1,2,3",1,3,1,
1,"A stylish jacket perfect for outdoor adventures, providing warmth and protection against the elements. Its durable material and practical design make it a must-have for any adventurer. Stay comfortable and stylish with this Harvest Jacket.",item-icon-101,101,Lv 1 Farming Jacket,1,1,1,1,
1,"A durable jacket designed for farmers, providing protection against the elements and rugged terrain. Its reinforced stitching and sturdy fabric make it ideal for outdoor work. Stay comfortable and focused on your tasks with this reliable piece of clothing.",item-icon-102,102,Lv 2 Farming Jacket,"1,2",1,2,1,
1,"This jacket is specially designed for people who work in agriculture. It features protection, breathability, and durability, making your work in the fields more comfortable and safe.",item-icon-103,103,Lv 3 Farming Jacket,"1,2,3",1,3,1,
1,"These pants are designed for farmers, providing comfort and durability for long hours of work in the fields. Made from high-quality materials, they offer excellent protection against dirt and stains. With their practical design and adjustable fit, these pants are a must-have for any dedicated farmer.",item-icon-104,104,Lv 1 Farming Pants,1,1,1,1,
1,"This agricultural pants are specifically designed for agricultural work, with features such as waterproof and abrasion resistance, making your field work more comfortable and safe.",item-icon-105,105,Lv 2 Farming Pants,"1,2",1,2,1,
1,"This pair of pants is designed specifically for agricultural workers, made with high-quality materials that are comfortable and durable. It features functions such as waterproofing, stain resistance, and puncture resistance, effectively protecting the worker's body and clothes. Additionally, it has multiple pockets and detailed designs to facilitate carrying tools and improve work efficiency.",item-icon-106,106,Lv 3 Farming Pants,"1,2,3",1,3,1,
1,"This glove is suitable for use in the fields, and can protect hands from thorns, dirt and other sharp objects. It also has anti-slip function, making you more stable on wet soil.",item-icon-107,107,Lv 1 Farming Gloves,1,1,1,1,
1,"These gloves are designed specifically for farming tasks, providing excellent grip and protection against thorns and rough surfaces. They are made with durable materials to withstand long hours of work in the fields. With these gloves, you can handle any farming job with ease and comfort.",item-icon-108,108,Lv 2 Farming Gloves,"1,2",1,2,1,
1,"This glove is suitable for agricultural work, providing comfortable grip and protection to help farmers complete various farming activities.",item-icon-109,109,Lv 3 Farming Gloves,"1,2,3",1,3,1,
1,"These collection shoes are specially designed for collection. Wearing them can make you more agile when walking in the forest, and easily collect the resources you need.",item-icon-113,113,Lv 1 Gathering Shoes,1,1,1,1,
1,"These collection shoes are specially designed for collection. They can help you collect resources faster and more efficiently, making your collection journey smoother.",item-icon-114,114,Lv 2 Gathering Shoes,"1,2",1,2,1,
1,"These shoes are designed for avid gatherers, providing enhanced agility and comfort during long expeditions. With their durable yet lightweight construction, they allow players to effortlessly traverse various terrains and gather resources with ease. The shoes also feature a specialized grip that ensures stability, preventing slips and falls even in treacherous environments.",item-icon-115,115,Lv 3 Gathering Shoes,"1,2,3",1,3,1,
1,"Boost your crops' growth with this potent formula, ensuring a bountiful harvest in no time. Enhance your farming efficiency and watch your plants thrive with this powerful fertilizer.",item-icon-128,128,Lv 0 Accelerated Fertilizer,1,3,0,1,98
1,"Fertilizer for increasing crop yields is a consumable designed specifically for agricultural production at level LV0 and above. It can provide sufficient nutrients for crops, promote their growth and development, and improve their yield and quality.",item-icon-129,129,Lv 0 Yield-Boosting Fertilizer,1,3,0,1,98
1,"This nutrient-rich formula deeply nourishes plants, promoting healthy growth and vibrant blooms. It enhances soil moisture retention, ensuring plants stay hydrated for longer periods. Boost your garden's vitality with this essential fertilizer.",item-icon-130,130,Lv 0 Moisturizing Fertilizer,1,3,0,1,98
1,This potion can be used during battles and provides a minor healing effect.,item-icon-134,134,Lv 0 Secondary Healing Potion,1,3,0,1,
1,This potion can enhance your attack power.,item-icon-135,135,Lv 0 Secondary Attack Potion,1,3,0,1,
1,"This potion enhances your agility, allowing you to move swiftly and dodge attacks with ease. It gives you a temporary burst of speed, making you a formidable force on the battlefield. Use it strategically to outmaneuver your opponents and gain the upper hand in combat.",item-icon-136,136,Lv 0 Secondary Movement Speed Potion,1,3,0,1,
1,"This potion enhances your critical strike chance, allowing you to deal devastating blows to your enemies. It's a must-have for any player looking to maximize their damage output. Use it wisely and watch your foes crumble before you.",item-icon-137,137,Lv 0 Secondary Critical Strike Potion,1,3,0,1,
1,"This potion is a lifeline in the game, providing a much-needed boost to your character's health. It instantly restores a significant amount of HP, allowing you to continue your adventure without interruption. With its vibrant color and refreshing taste, it's the perfect remedy for any dire situation.",item-icon-138,138,Lv 0 Secondary Life Potion,1,3,0,1,
1,"This potion can provide a temporary defensive effect, suitable for emergency situations in battle.",item-icon-139,139,Lv 0 Secondary Defense Potion,1,3,0,1,
1,"This is a type of seed that can be planted to grow bamboo, which is suitable for use in the agricultural field.",item-icon-146,146,Lv 1 Bamboo Seed,1,3,1,1,97
1,Trifolium seeds are agricultural consumables used to plant trifolium and are suitable for use on low-grade land. They can grow rapidly and produce rich nutritional value in suitable environments.,item-icon-147,147,Lv 1 Trifolium Seed,1,3,1,1,97
1,This type of carrot seeds can be used to grow fresh and delicious carrots. It is suitable for use in home gardens or small farms and can be planted in spring and autumn. The carrots grown from these seeds are tasty and nutritious.,item-icon-148,148,Lv 1 Carrot Seed,1,3,1,1,97
1,"Pitcher plant seeds are an agricultural consumable that can be used to grow pitcher plants. This plant is a carnivorous plant that can absorb nutrients from insects. After planting, sufficient sunlight and water are needed for smooth growth.",item-icon-149,149,Lv 2 Pigmy Sundew Seed,1,3,2,1,97
1,This type of cotton seed can be planted in fields and harvested for cotton to be used in textile production.,item-icon-150,150,Lv 2 Cotton Seed,1,3,2,1,97
1,"This seed holds the potential for a prickly and resilient plant to grow. It promises a touch of desert beauty in your garden. Plant it and watch nature's wonders unfold.
",item-icon-151,151,Lv 2 Cactus Seed,1,3,2,1,97
1,"This seed is suitable for planting in warm environments, it grows quickly and has excellent quality. Its taste is extremely spicy, which can add a unique flavor to food, making it the best choice for chili lovers.",item-icon-152,152,Lv 3 Explosive Hot Pepper Seed,1,3,3,1,97
1,"A tough and durable seed that boasts a strong outer shell, perfect for protection and longevity. Its robust nature ensures it can withstand harsh conditions and thrive in any environment. This seed is a symbol of resilience and strength.",item-icon-153,153,Lv 3 Hard-shelled Fruit Seed,1,3,3,1,97
1,"This seed holds the promise of a vibrant blue mushroom, ready to bring a splash of color to your garden. Plant it and watch as it grows into a mesmerizing fungi that will captivate your senses.",item-icon-154,154,Lv 3 Blue Mushroom Seed,1,3,3,1,97
1,"A powerful charm that enhances your magical abilities, allowing you to cast spells with greater precision and potency. It radiates an aura of mystic energy, empowering you in your quest for victory.",item-icon-161,161,Lv 0 Talisman,"1,2,3,4,5",4,0,1,
1,"This powerful fertilizer enhances plant growth and boosts yields, allowing crops to flourish in record time. It provides essential nutrients and promotes strong root development, resulting in healthier and more abundant harvests. Experience accelerated growth like never before with this advanced formula.",item-icon-131,131,Lv 0 Advanced Accelerated Fertilizer,1,3,0,1,98
1,"This powerful fertilizer significantly boosts crop yields, resulting in bountiful harvests. It enhances plant growth and maximizes nutrient absorption, ensuring healthier and more robust crops. With this advanced fertilizer, farmers can expect impressive improvements in their agricultural productivity.",item-icon-132,132,Lv 0 Advanced Yield-increasing Fertilizer,1,3,0,1,98
1,"This fertilizer is specially formulated to provide deep hydration and nourishment to plants, resulting in healthier and more vibrant growth. Its advanced formula ensures optimal moisture retention in the soil, promoting strong roots and lush foliage. Give your plants the ultimate hydration boost with this advanced moisturizing fertilizer.",item-icon-133,133,Lv 0 Advanced Moisturizing Fertilizer,1,3,0,1,98
1,"This potion can be used in battle, and it can heal your wounds.",item-icon-140,140,Lv 1 Treatment Potion,1,3,1,1,
1,"This potion enhances your combat abilities, boosting your attack power for a limited time. It's a must-have for any adventurer looking to deal devastating blows to their enemies. Use it wisely and watch your foes tremble before you.",item-icon-141,141,Lv 1 Attack Potion,1,3,1,1,
1,"This potion enhances your speed, allowing you to move swiftly and dodge attacks with ease. It's a must-have for any adventurer looking to gain an edge in battles.",item-icon-142,142,Lv 1 Swiftness Potion,1,3,1,1,
1,"This potion enhances your combat abilities, increasing your chances of delivering devastating blows to your enemies. It boosts your critical strike rate, allowing you to deal massive damage in battles. With this potion, victory is within your grasp.",item-icon-143,143,Lv 1 Critical Strike Potion,1,3,1,1,
1,This potion can restore your health points. It works better when used during battles.,item-icon-144,144,Lv 1 Life Potion,1,3,1,1,
1,"A powerful elixir that enhances your defensive capabilities, providing a temporary shield against enemy attacks. This potion boosts your armor and resilience, allowing you to withstand even the toughest battles. Use it wisely to turn the tide in your favor and emerge victorious.",item-icon-145,145,Lv 1 Defensive Potion,1,3,1,1,
1,"Clay is a highly malleable soil commonly used to make pottery, bricks, and other building materials. It typically comes in shades of grey-brown or red-brown and has a fine texture with a high concentration of organic matter and minerals. When collecting clay, it is important to keep the soil moist for better shaping and processing.",item-icon-61,61,Lv 1 Clay,1,4,1,1,
1,"This resin is a highly viscous liquid that can be used to make adhesives, coatings, and sealants, among other things. It is usually collected from trees and requires special tools for collection.",item-icon-65,65,Lv 1 Resin,1,4,1,1,
1,"A perennial herbaceous plant that grows in the wilderness, with strong drought resistance. Its thick leaves contain abundant water and nutrients, making it an important raw material for making alcoholic beverages and medicine.",item-icon-68,68,Lv 3 Maguey,1,4,3,1,
1,"This plant fiber is a collected raw material that is usually obtained from trees. It can be used to make a variety of different items, such as ropes, fabrics, and paper.",item-icon-66,66,Lv 1 Plant Fibre,1,4,1,1,
1,These mushrooms grow in the cold polar regions and have a light blue color. They have a delicious taste and are suitable for cooking.,item-icon-67,67,Lv 2 Frozen Fungus,1,4,2,1,
1,This spider web is level 1 and can be collected in the forest. It is a raw material that can be used to make various items.,item-icon-69,69,Lv 1 Cobweb,1,4,1,1,
1,"This unique NFT Talisman is a powerful artifact that enhances your abilities and boosts your luck in the game. It radiates an aura of mystic energy, empowering you to overcome challenges and achieve greatness. Equip it to unlock hidden potential and embark on an extraordinary journey.",item-icon-162,162,Lv 0 NFT Talisman #1,1,4,0,1,
1,"This NFT Talisman #2 is a powerful artifact that enhances your character's abilities, providing a boost to their strength and agility. It radiates a mystical aura, attracting luck and fortune to your adventures. With this talisman by your side, you'll become an unstoppable force in the game.",item-icon-163,163,Lv 0 NFT Talisman #2,1,4,0,1,
1,"This NFT Talisman #4 is a powerful artifact that enhances your abilities and boosts your performance in battles. It radiates an aura of protection, granting you increased defense and resilience against enemy attacks. With this talisman by your side, you'll become an unstoppable force on the battlefield.",item-icon-164,164,Lv 0 NFT Talisman #4,"2,1",4,0,1,
1,"This NFT Talisman #8 is a powerful artifact that enhances your character's abilities, granting them increased strength and agility. It is a must-have item for any serious player looking to dominate the game. Equip this talisman and watch your character become unstoppable on the battlefield.",item-icon-165,165,Lv 0 NFT Talisman #8,"2,1",4,0,1,
1,"This unique NFT Talisman possesses extraordinary powers, enhancing your abilities and providing a boost to your gameplay. It is a valuable asset that can greatly improve your gaming experience, making you unstoppable in your virtual adventures. Unlock its potential and become a force to be reckoned with in the gaming world.",item-icon-166,166,Lv 0 NFT Talisman #16,"3,1",4,0,1,
1,"This NFT Talisman #32 is a powerful artifact that enhances your abilities and boosts your luck in the game. It radiates a mystical aura, attracting rare treasures and granting you an edge in battles. With this talisman by your side, victory is within your grasp.",item-icon-167,167,Lv 0 NFT Talisman #32,"3,1",4,0,1,
1,"This unique NFT Talisman possesses incredible powers, enhancing your abilities and granting you an edge in battles. Its intricate design and mystical aura make it a coveted item among adventurers. Unlock its hidden potential and unleash its magic to conquer new realms.",item-icon-168,168,Lv 0 NFT Talisman #64,"4,1",4,0,1,
1,"This unique NFT Talisman possesses extraordinary powers, enhancing your abilities and granting you an edge in battles. Its intricate design and mystical aura make it a coveted item among adventurers. Unlock its hidden potential and embark on a thrilling journey with this remarkable artifact.",item-icon-169,169,Lv 0 NFT Talisman #128,"4,1",4,0,1,
1,This unique NFT Talisman possesses extraordinary powers that can enhance your gameplay experience. Unlock hidden abilities and gain an edge over your opponents with this rare and coveted item. Elevate your gaming journey with the NFT Talisman #256.,item-icon-170,170,Lv 0 NFT Talisman #256,"5,1",4,0,1,
1,This ticket grants you access to an exclusive event filled with thrilling adventures and unforgettable experiences. Get ready to embark on a journey like no other and create memories that will last a lifetime.,item-icon-171,171,Lv 0 Ticket #1,1,4,0,1,
1,This ticket grants you access to an exclusive event filled with thrilling adventures and unforgettable experiences. Get ready to embark on a journey like no other and create memories that will last a lifetime.,item-icon-172,172,Lv 0 Ticket #2,1,4,0,1,
1,This ticket grants you access to an exclusive event filled with thrilling adventures and unforgettable experiences. Get ready to embark on a journey like no other and create memories that will last a lifetime.,item-icon-173,173,Lv 0 Ticket #3,1,4,0,1,
1,"This withered plant may be caused by lack of water or nutrients. It can be used to make fertilizer or medicinal herbs, and can also be used as animal feed.",item-icon-174,174,Lv 0 Withered Plant,1,4,0,1,
1,"This item is an organic substance that acts as a fertilizer and can be used in agricultural production. It is obtained by fermentation and decay of animal excrement and contains rich nutrients such as nitrogen, phosphorus, potassium, etc.",item-icon-176,176,Lv 0 Feces,1,4,0,1,
1,"This tender shoot is harvested from cactus and has a light green color and soft texture. It is an important agricultural raw material that can be used to make medicines, food, and beauty products, among others.",item-icon-177,177,Lv 1 Cactus Sprout,1,4,1,1,
1,This screw was obtained from monster husbandry and can be used as a raw material for agriculture.,item-icon-178,178,Lv 1 Screw,1,4,1,1,
1,"Pumpkin sprouts are agricultural raw materials produced from monster breeding, presenting a tender green appearance and being rich in nutrients. They can be used to make a variety of foods and medicines.",item-icon-179,179,Lv 1 Pumpkin Sprout,1,4,1,1,
1,Blue crystal is a rare agricultural raw material that comes from monster farming. It can help farmers improve the growth rate and yield of crops and is an indispensable part of agricultural production.,item-icon-180,180,Lv 2 Blue Crystal Stone,1,4,2,1,
